Date,Open,High,Low,Close,Volume
1-Dec-11,29.01,29.84,28.88,29.60,12668320
30-Nov-11,28.74,29.62,28.49,29.60,17107744
29-Nov-11,27.82,28.21,27.53,27.65,12258168
28-Nov-11,27.28,28.36,27.28,27.80,17564752
25-Nov-11,25.87,26.72,25.84,26.23,7434836
23-Nov-11,26.72,26.93,26.00,26.45,16027604
22-Nov-11,27.79,28.15,26.75,27.06,16070564
21-Nov-11,27.99,28.61,26.26,28.00,28452304
18-Nov-11,29.86,30.00,27.77,28.36,48711316
17-Nov-11,33.41,33.41,31.07,31.52,26553524
16-Nov-11,33.86,34.09,32.70,32.94,10655756
15-Nov-11,33.76,34.34,33.25,34.15,10643008
14-Nov-11,33.44,34.05,33.01,33.38,12707360
11-Nov-11,32.50,32.88,32.20,32.47,7108584
10-Nov-11,32.66,32.73,31.26,31.95,7619512
9-Nov-11,32.74,33.34,32.07,32.19,8173212
8-Nov-11,33.72,33.82,33.04,33.53,6369768
7-Nov-11,32.70,33.67,32.52,33.34,7201884
4-Nov-11,33.01,33.23,32.50,32.83,4982472
3-Nov-11,32.94,33.35,32.11,33.26,8058640
2-Nov-11,33.14,33.15,31.94,32.46,10992256
1-Nov-11,32.35,32.94,31.68,32.59,13000148
