Date,Open,High,Low,Close,Volume
21-Aug-13,3.98,4.06,3.96,4.03,29858724
20-Aug-13,4.04,4.09,4.03,4.06,17179991
19-Aug-13,4.12,4.16,4.10,4.13,10778536
16-Aug-13,4.15,4.16,4.09,4.14,10946617
15-Aug-13,4.12,4.14,4.07,4.11,13691550
14-Aug-13,4.16,4.19,4.14,4.18,10706009
13-Aug-13,4.17,4.19,4.12,4.16,16640775
12-Aug-13,4.16,4.22,4.14,4.18,13858094
9-Aug-13,4.17,4.21,4.15,4.17,19843106
8-Aug-13,4.15,4.16,4.12,4.14,13159530
7-Aug-13,4.12,4.13,4.06,4.09,11578612
6-Aug-13,4.13,4.19,4.05,4.06,18275575
5-Aug-13,4.00,4.16,3.99,4.14,26620157
2-Aug-13,3.97,4.00,3.97,3.98,9590272
1-Aug-13,3.98,4.00,3.96,3.97,8708247
31-Jul-13,3.96,3.99,3.92,3.94,15264234
30-Jul-13,4.00,4.02,3.96,3.98,9751221
29-Jul-13,3.99,4.01,3.96,3.97,9351072
26-Jul-13,4.02,4.03,3.99,4.01,11165582
25-Jul-13,3.99,4.07,3.99,4.05,16102534
24-Jul-13,4.02,4.04,3.97,4.01,21193176
23-Jul-13,4.00,4.03,3.98,3.98,13602060
22-Jul-13,3.99,4.02,3.94,3.95,20507041
19-Jul-13,3.99,4.06,3.98,4.02,31491742
18-Jul-13,3.88,4.07,3.88,4.03,65177283
17-Jul-13,4.07,4.08,4.00,4.04,31540168
16-Jul-13,4.05,4.09,3.97,4.00,27433770
15-Jul-13,4.11,4.16,4.08,4.12,17491813
12-Jul-13,4.14,4.17,4.11,4.15,22481773
11-Jul-13,4.23,4.24,4.07,4.21,40141840
10-Jul-13,4.08,4.16,4.05,4.14,30647801
9-Jul-13,4.23,4.28,4.21,4.22,37791758
8-Jul-13,4.09,4.15,4.08,4.13,31326929
5-Jul-13,4.02,4.09,3.98,4.08,32716351
3-Jul-13,3.87,3.98,3.85,3.93,19135915
2-Jul-13,3.89,3.90,3.82,3.83,15195654
1-Jul-13,3.95,3.96,3.80,3.86,35628633
28-Jun-13,3.77,3.78,3.70,3.74,19767572
27-Jun-13,3.90,3.92,3.78,3.81,24096919
26-Jun-13,3.84,3.91,3.82,3.91,23209635
25-Jun-13,3.84,3.86,3.78,3.84,23313243
24-Jun-13,3.82,3.85,3.78,3.80,40244139
21-Jun-13,3.84,3.94,3.82,3.93,36026488
20-Jun-13,3.88,3.98,3.78,3.83,62736056
19-Jun-13,3.82,3.89,3.79,3.85,43236147
18-Jun-13,3.69,4.12,3.67,3.86,132605946
17-Jun-13,3.72,3.76,3.68,3.69,20846388
14-Jun-13,3.68,3.70,3.61,3.62,29676444
13-Jun-13,3.51,3.54,3.46,3.53,13878614
12-Jun-13,3.47,3.51,3.42,3.49,16783986
11-Jun-13,3.51,3.53,3.46,3.47,12316307
10-Jun-13,3.59,3.60,3.55,3.58,10154320
7-Jun-13,3.51,3.55,3.49,3.54,19121207
6-Jun-13,3.45,3.55,3.44,3.53,24270590
5-Jun-13,3.48,3.51,3.42,3.46,28750285
4-Jun-13,3.51,3.55,3.51,3.54,20007658
3-Jun-13,3.44,3.48,3.42,3.48,19269083
31-May-13,3.42,3.51,3.39,3.44,25809382
30-May-13,3.62,3.62,3.47,3.47,35064572
29-May-13,3.57,3.63,3.56,3.61,17957195
28-May-13,3.66,3.68,3.57,3.59,23982481
24-May-13,3.56,3.68,3.54,3.65,25037513
23-May-13,3.57,3.62,3.51,3.60,30002413
22-May-13,3.75,3.78,3.61,3.64,35979043
21-May-13,3.77,3.79,3.71,3.74,23961505
20-May-13,3.78,3.80,3.74,3.76,23900185
17-May-13,3.73,3.75,3.70,3.73,26327168
16-May-13,3.77,3.78,3.69,3.69,38653209
15-May-13,3.68,3.77,3.64,3.75,51409086
14-May-13,3.66,3.68,3.58,3.64,75135855
13-May-13,3.79,3.92,3.77,3.84,59451508
10-May-13,3.65,3.66,3.62,3.66,25201449
9-May-13,3.58,3.61,3.53,3.55,26678868
8-May-13,3.54,3.60,3.51,3.52,26728485
7-May-13,3.55,3.59,3.45,3.50,42267856
6-May-13,3.40,3.44,3.37,3.40,27960214
3-May-13,3.32,3.35,3.29,3.30,22977174
2-May-13,3.29,3.31,3.25,3.26,22260656
1-May-13,3.38,3.39,3.34,3.34,13385160
30-Apr-13,3.34,3.40,3.32,3.38,23173482
29-Apr-13,3.30,3.35,3.30,3.32,29356606
26-Apr-13,3.29,3.33,3.25,3.25,22580998
25-Apr-13,3.22,3.35,3.21,3.30,37149556
24-Apr-13,3.16,3.22,3.15,3.20,29127990
23-Apr-13,3.14,3.21,3.13,3.16,22458616
22-Apr-13,3.10,3.21,3.08,3.15,46073555
19-Apr-13,3.09,3.11,3.02,3.07,59627595
18-Apr-13,3.22,3.26,3.11,3.17,135881621
17-Apr-13,3.47,3.63,3.43,3.58,57293587
16-Apr-13,3.46,3.48,3.40,3.44,17590596
15-Apr-13,3.43,3.45,3.33,3.33,33685648
12-Apr-13,3.49,3.51,3.43,3.49,18972285
11-Apr-13,3.52,3.53,3.46,3.48,25896366
10-Apr-13,3.41,3.57,3.40,3.52,65704758
9-Apr-13,3.31,3.39,3.30,3.37,17832732
8-Apr-13,3.31,3.34,3.28,3.29,20996799
5-Apr-13,3.38,3.38,3.32,3.34,22987267
4-Apr-13,3.39,3.40,3.32,3.38,38164877
3-Apr-13,3.29,3.38,3.27,3.37,45136429
2-Apr-13,3.23,3.28,3.21,3.26,31241156
1-Apr-13,3.30,3.32,3.25,3.26,17819037
28-Mar-13,3.29,3.33,3.26,3.28,37067101
27-Mar-13,3.27,3.34,3.27,3.34,34947985
26-Mar-13,3.28,3.33,3.27,3.30,21788890
25-Mar-13,3.29,3.29,3.19,3.26,46257856
22-Mar-13,3.40,3.45,3.31,3.33,46618262
21-Mar-13,3.38,3.48,3.38,3.45,43819686
20-Mar-13,3.42,3.47,3.39,3.44,39763320
19-Mar-13,3.38,3.45,3.35,3.40,52393819
18-Mar-13,3.29,3.42,3.28,3.35,59435432
15-Mar-13,3.44,3.59,3.41,3.43,114132982
14-Mar-13,3.51,3.53,3.46,3.47,37423166
13-Mar-13,3.55,3.55,3.45,3.45,49460420
12-Mar-13,3.65,3.69,3.55,3.58,51172630
11-Mar-13,3.61,3.65,3.56,3.62,29722236
8-Mar-13,3.74,3.75,3.63,3.68,34944384
7-Mar-13,3.70,3.76,3.64,3.69,45753772
6-Mar-13,3.67,3.70,3.57,3.62,35077639
5-Mar-13,3.59,3.61,3.51,3.53,33271568
4-Mar-13,3.48,3.55,3.46,3.47,65591970
1-Mar-13,3.56,3.61,3.54,3.59,33280864
28-Feb-13,3.65,3.72,3.61,3.65,57972261
27-Feb-13,3.62,3.79,3.62,3.77,57749353
26-Feb-13,3.64,3.68,3.54,3.57,51387530
25-Feb-13,3.90,3.91,3.61,3.63,51262216
22-Feb-13,3.81,3.84,3.74,3.78,45794905
21-Feb-13,3.77,3.80,3.68,3.75,41632036
20-Feb-13,3.90,3.92,3.81,3.82,55526266
19-Feb-13,3.96,3.98,3.91,3.93,27995737
15-Feb-13,4.02,4.07,3.96,3.99,25802490
14-Feb-13,3.88,3.99,3.85,3.98,31405968
13-Feb-13,4.09,4.11,3.95,3.98,37373411
12-Feb-13,4.15,4.17,4.10,4.11,19201584
11-Feb-13,4.15,4.17,4.10,4.15,27315982
8-Feb-13,4.11,4.15,4.06,4.07,26236757
7-Feb-13,4.14,4.15,4.02,4.06,40105307
6-Feb-13,3.91,4.15,3.89,4.12,75999140
5-Feb-13,3.86,3.96,3.85,3.95,45170715
4-Feb-13,3.92,4.01,3.81,3.81,63764139
1-Feb-13,4.02,4.12,3.97,4.00,42769905
31-Jan-13,3.94,4.02,3.85,3.92,89327424
30-Jan-13,4.19,4.23,4.06,4.09,45389557
29-Jan-13,4.26,4.30,4.18,4.21,39214267
28-Jan-13,4.18,4.35,4.16,4.25,56100288
25-Jan-13,4.21,4.26,4.10,4.20,85985158
24-Jan-13,4.18,4.44,4.16,4.26,163233452
23-Jan-13,4.70,4.90,4.62,4.64,80826072
22-Jan-13,4.49,4.62,4.48,4.62,55053556
18-Jan-13,4.43,4.49,4.35,4.43,58800550
17-Jan-13,4.61,4.61,4.50,4.53,54940554
16-Jan-13,4.57,4.65,4.54,4.57,41713621
15-Jan-13,4.54,4.70,4.53,4.64,53919767
14-Jan-13,4.65,4.74,4.51,4.62,83409880
11-Jan-13,4.42,4.75,4.41,4.70,129653316
10-Jan-13,4.45,4.50,4.24,4.45,292436951
9-Jan-13,3.91,3.98,3.67,3.75,97117217
8-Jan-13,4.06,4.11,3.98,4.05,59311242
7-Jan-13,4.21,4.29,4.18,4.22,38701749
4-Jan-13,4.20,4.22,4.13,4.18,35577159
3-Jan-13,4.13,4.22,4.08,4.16,52470681
2-Jan-13,4.18,4.20,4.06,4.11,56606064
31-Dec-12,3.81,3.99,3.78,3.95,34510391
28-Dec-12,3.87,3.92,3.80,3.81,41530287
27-Dec-12,4.06,4.07,3.93,4.00,41646919
26-Dec-12,4.04,4.06,3.93,4.05,31681065
24-Dec-12,4.05,4.06,3.93,4.00,22027919
21-Dec-12,4.03,4.09,3.97,3.99,68913115
20-Dec-12,4.19,4.27,4.15,4.18,50464494
19-Dec-12,4.30,4.35,4.14,4.21,83371700
18-Dec-12,4.17,4.27,4.10,4.20,102041689
17-Dec-12,3.84,4.04,3.83,3.95,82855108
14-Dec-12,3.84,3.88,3.79,3.82,58191111
13-Dec-12,3.76,3.84,3.69,3.76,58157248
12-Dec-12,3.83,3.85,3.80,3.83,33067812
11-Dec-12,3.72,3.87,3.72,3.79,48457461
10-Dec-12,3.71,3.73,3.59,3.69,68066415
7-Dec-12,3.85,3.90,3.74,3.85,71427171
6-Dec-12,3.87,3.90,3.66,3.75,89729286
5-Dec-12,3.56,3.90,3.55,3.88,151301191
4-Dec-12,3.31,3.46,3.28,3.44,49375300
3-Dec-12,3.29,3.31,3.24,3.26,24785248
30-Nov-12,3.29,3.34,3.25,3.26,36209320
29-Nov-12,3.39,3.42,3.26,3.32,70281739
28-Nov-12,3.20,3.32,3.17,3.27,58684465
27-Nov-12,3.35,3.36,3.15,3.17,75550265
26-Nov-12,3.54,3.55,3.35,3.36,78407088
23-Nov-12,3.44,3.59,3.38,3.56,100180921
21-Nov-12,3.07,3.40,3.05,3.31,154313304
20-Nov-12,2.97,3.03,2.92,2.95,52092761
19-Nov-12,2.88,2.95,2.86,2.94,47664885
16-Nov-12,2.75,2.80,2.66,2.77,34815684
15-Nov-12,2.71,2.78,2.69,2.72,36284695
14-Nov-12,2.78,2.79,2.63,2.67,35939846
13-Nov-12,2.64,2.70,2.63,2.69,20955324
12-Nov-12,2.72,2.74,2.67,2.71,15907268
9-Nov-12,2.62,2.67,2.61,2.65,23223758
8-Nov-12,2.64,2.68,2.60,2.62,24273551
7-Nov-12,2.69,2.71,2.60,2.64,43830288
6-Nov-12,2.77,2.82,2.75,2.77,22689624
5-Nov-12,2.76,2.83,2.74,2.77,22736267
2-Nov-12,2.81,2.85,2.76,2.80,30563736
1-Nov-12,2.76,2.86,2.74,2.85,37371050
31-Oct-12,2.70,2.72,2.65,2.67,25940304
26-Oct-12,2.60,2.61,2.56,2.56,27824945
25-Oct-12,2.63,2.66,2.61,2.63,23897013
24-Oct-12,2.65,2.67,2.56,2.56,29098637
23-Oct-12,2.62,2.72,2.61,2.68,62725341
22-Oct-12,2.84,2.87,2.76,2.81,49468611
19-Oct-12,2.84,2.85,2.70,2.74,44543163
18-Oct-12,2.82,2.95,2.74,2.80,131381279
17-Oct-12,2.86,2.94,2.81,2.94,51985695
16-Oct-12,2.75,2.85,2.74,2.82,50418805
15-Oct-12,2.60,2.69,2.58,2.68,23014688
12-Oct-12,2.55,2.59,2.53,2.56,26588008
11-Oct-12,2.57,2.60,2.52,2.55,30386406
10-Oct-12,2.63,2.65,2.52,2.60,34697398
9-Oct-12,2.73,2.76,2.67,2.68,22187355
8-Oct-12,2.65,2.68,2.65,2.68,11161740
5-Oct-12,2.70,2.71,2.65,2.68,16491214
4-Oct-12,2.66,2.69,2.60,2.64,27271748
3-Oct-12,2.62,2.67,2.58,2.66,31462268
2-Oct-12,2.78,2.81,2.59,2.62,55485293
1-Oct-12,2.59,2.79,2.59,2.76,73406566
28-Sep-12,2.64,2.67,2.55,2.58,63355545
27-Sep-12,2.65,2.69,2.60,2.67,30572806
26-Sep-12,2.64,2.65,2.53,2.59,52886714
25-Sep-12,2.77,2.78,2.68,2.70,31725497
24-Sep-12,2.70,2.77,2.67,2.74,24564612
21-Sep-12,2.79,2.82,2.67,2.77,55965515
20-Sep-12,2.83,2.87,2.81,2.85,29528041
19-Sep-12,2.87,2.90,2.83,2.89,28256456
18-Sep-12,2.87,2.95,2.83,2.90,49533343
17-Sep-12,3.04,3.09,2.91,2.97,50585123
14-Sep-12,3.01,3.14,2.90,2.98,104970955
13-Sep-12,2.80,2.97,2.78,2.94,63903850
12-Sep-12,2.94,2.98,2.71,2.75,147311287
11-Sep-12,2.79,2.81,2.74,2.79,44541234
10-Sep-12,2.65,2.68,2.59,2.63,38105968
7-Sep-12,2.52,2.65,2.48,2.64,94582905
6-Sep-12,2.39,2.51,2.27,2.46,126928280
5-Sep-12,2.89,2.90,2.36,2.38,220707734
4-Sep-12,2.90,2.95,2.82,2.83,71549685
31-Aug-12,2.82,2.86,2.75,2.82,45193645
30-Aug-12,2.93,2.94,2.73,2.75,72204033
29-Aug-12,2.93,2.96,2.78,2.90,95235803
28-Aug-12,3.20,3.21,3.00,3.03,71404026
27-Aug-12,3.31,3.39,3.25,3.25,86991933
24-Aug-12,3.08,3.21,3.06,3.08,59515259
23-Aug-12,2.95,3.21,2.92,3.20,107581601
22-Aug-12,2.88,2.89,2.81,2.88,37092250
21-Aug-12,2.78,2.85,2.73,2.76,24843737
20-Aug-12,2.74,2.81,2.70,2.75,20441086
17-Aug-12,2.76,2.79,2.71,2.74,30019070
16-Aug-12,2.66,2.73,2.58,2.64,33771041
15-Aug-12,2.52,2.64,2.51,2.64,44615797
14-Aug-12,2.50,2.51,2.41,2.49,53479745
13-Aug-12,2.77,2.80,2.58,2.61,44428716
10-Aug-12,2.80,2.85,2.70,2.76,51858209
9-Aug-12,2.76,2.93,2.73,2.93,58713917
8-Aug-12,2.55,2.69,2.51,2.67,41011298
7-Aug-12,2.68,2.69,2.58,2.65,56311187
6-Aug-12,2.47,2.54,2.42,2.51,32432905
3-Aug-12,2.32,2.41,2.29,2.37,37459192
2-Aug-12,2.34,2.37,2.17,2.27,67025334
1-Aug-12,2.43,2.72,2.32,2.38,172247473
31-Jul-12,2.29,2.41,2.24,2.41,92305099
30-Jul-12,2.16,2.20,2.10,2.17,38130358
27-Jul-12,2.07,2.16,2.07,2.11,58757977
26-Jul-12,1.95,2.02,1.91,2.02,48013008
25-Jul-12,1.82,1.86,1.80,1.84,24738299
24-Jul-12,1.78,1.82,1.75,1.76,30548647
23-Jul-12,1.67,1.83,1.67,1.83,33891602
20-Jul-12,1.72,1.76,1.67,1.71,51673608
19-Jul-12,1.95,1.96,1.77,1.85,105829523
18-Jul-12,1.66,1.73,1.63,1.73,53931797
17-Jul-12,1.80,1.80,1.69,1.69,69650011
16-Jul-12,1.84,1.88,1.80,1.80,40075312
13-Jul-12,1.86,1.91,1.82,1.84,21595823
12-Jul-12,1.93,1.94,1.87,1.88,30932701
11-Jul-12,1.84,1.94,1.83,1.90,50939551
10-Jul-12,1.82,1.83,1.77,1.80,40917235
9-Jul-12,1.87,1.90,1.83,1.84,36102913
6-Jul-12,1.96,1.97,1.92,1.92,37669836
5-Jul-12,2.04,2.05,2.00,2.02,38199244
3-Jul-12,2.11,2.14,2.10,2.13,10785647
2-Jul-12,2.10,2.14,2.08,2.14,18455933
29-Jun-12,2.18,2.20,2.04,2.07,71783989
28-Jun-12,2.14,2.16,2.08,2.11,35619227
27-Jun-12,2.21,2.23,2.14,2.19,27609992
26-Jun-12,2.11,2.20,2.09,2.16,43267840
25-Jun-12,2.24,2.25,2.14,2.19,48839503
22-Jun-12,2.41,2.43,2.37,2.38,19553483
21-Jun-12,2.49,2.49,2.36,2.38,25880928
20-Jun-12,2.51,2.53,2.46,2.50,39458514
19-Jun-12,2.52,2.58,2.50,2.54,28892004
18-Jun-12,2.48,2.54,2.46,2.51,27449575
15-Jun-12,2.36,2.49,2.36,2.48,49555092
14-Jun-12,2.44,2.51,2.30,2.35,112143356
13-Jun-12,2.79,2.84,2.78,2.79,19180309
12-Jun-12,2.83,2.88,2.80,2.87,19208469
11-Jun-12,2.95,2.96,2.76,2.77,45818357
8-Jun-12,2.96,3.03,2.86,3.02,80199027
7-Jun-12,2.88,2.90,2.82,2.83,25114860
6-Jun-12,2.81,2.88,2.80,2.88,33624193
5-Jun-12,2.65,2.76,2.64,2.76,36050864
4-Jun-12,2.67,2.69,2.61,2.61,18147164
1-Jun-12,2.65,2.68,2.61,2.64,20445424
31-May-12,2.69,2.71,2.63,2.67,28798616
30-May-12,2.80,2.81,2.73,2.74,35374090
29-May-12,2.90,2.95,2.88,2.95,33687269
25-May-12,2.72,2.84,2.71,2.82,27400625
24-May-12,2.74,2.75,2.70,2.74,29340439
23-May-12,2.80,2.81,2.68,2.73,57215538
22-May-12,2.91,2.93,2.87,2.88,41736245
21-May-12,2.87,3.03,2.87,3.02,35494573
18-May-12,2.82,2.88,2.82,2.85,33635887
17-May-12,2.82,2.86,2.79,2.80,25971413
16-May-12,2.90,2.92,2.80,2.80,33014493
15-May-12,2.96,2.98,2.88,2.89,40996684
14-May-12,3.05,3.08,3.01,3.05,44314423
11-May-12,3.22,3.38,3.18,3.20,60742457
10-May-12,3.21,3.31,3.19,3.24,46651815
9-May-12,3.18,3.23,3.13,3.15,39735684
8-May-12,3.27,3.31,3.19,3.29,36578631
7-May-12,3.13,3.24,3.13,3.21,27891276
4-May-12,3.29,3.30,3.12,3.15,51132176
3-May-12,3.59,3.62,3.54,3.54,25063263
2-May-12,3.57,3.67,3.55,3.58,41458474
1-May-12,3.69,3.75,3.64,3.68,15844156
30-Apr-12,3.66,3.67,3.60,3.65,21748837
27-Apr-12,3.69,3.72,3.65,3.67,21779067
26-Apr-12,3.70,3.74,3.65,3.66,34050044
25-Apr-12,3.75,3.82,3.72,3.75,38118437
24-Apr-12,3.54,3.69,3.54,3.63,47285564
23-Apr-12,3.63,3.67,3.60,3.65,48308533
20-Apr-12,3.73,3.77,3.69,3.70,62660347
19-Apr-12,3.82,3.93,3.79,3.82,60924830
18-Apr-12,3.99,4.05,3.95,3.97,40027927
17-Apr-12,4.08,4.16,4.04,4.06,56178650
16-Apr-12,3.94,4.18,3.90,4.09,62026603
13-Apr-12,4.12,4.13,4.01,4.02,62102666
12-Apr-12,4.12,4.24,4.01,4.23,84145390
11-Apr-12,4.36,4.41,4.20,4.24,195320902
10-Apr-12,5.12,5.18,5.01,5.03,36895725
9-Apr-12,5.12,5.16,5.02,5.14,23649839
5-Apr-12,5.09,5.17,5.08,5.11,26178771
4-Apr-12,5.19,5.20,5.06,5.07,49106198
3-Apr-12,5.51,5.52,5.30,5.31,33353944
2-Apr-12,5.40,5.50,5.38,5.47,18405219
30-Mar-12,5.49,5.53,5.42,5.49,24812281
29-Mar-12,5.44,5.49,5.34,5.42,34121585
28-Mar-12,5.54,5.57,5.46,5.54,43613093
27-Mar-12,5.42,5.49,5.36,5.37,24719866
26-Mar-12,5.37,5.39,5.29,5.34,26717380
23-Mar-12,5.24,5.35,5.19,5.29,13664031
22-Mar-12,5.22,5.29,5.18,5.25,16831521
21-Mar-12,5.42,5.43,5.31,5.33,20394787
20-Mar-12,5.49,5.51,5.40,5.42,27108399
19-Mar-12,5.38,5.49,5.38,5.40,30200590
16-Mar-12,5.26,5.40,5.22,5.33,62107419
15-Mar-12,5.03,5.40,4.98,5.22,61538120
14-Mar-12,5.02,5.03,4.90,4.94,37134756
13-Mar-12,5.04,5.05,4.99,5.05,27850730
12-Mar-12,5.02,5.04,5.00,5.00,13406971
9-Mar-12,5.10,5.12,5.04,5.06,11747442
8-Mar-12,5.05,5.15,5.02,5.08,15998764
7-Mar-12,5.04,5.10,4.99,5.06,22960518
6-Mar-12,4.98,5.02,4.95,4.96,52874676
5-Mar-12,5.21,5.21,5.12,5.17,18166248
2-Mar-12,5.21,5.24,5.15,5.23,23194387
1-Mar-12,5.31,5.36,5.13,5.29,54771459
29-Feb-12,5.35,5.41,5.23,5.29,38460476
28-Feb-12,5.44,5.46,5.34,5.37,33036877
27-Feb-12,5.44,5.49,5.40,5.44,34995854
24-Feb-12,5.79,5.87,5.75,5.80,62314347
23-Feb-12,5.44,5.54,5.41,5.54,27506742
22-Feb-12,5.60,5.63,5.55,5.56,22529324
21-Feb-12,5.54,5.65,5.51,5.58,23996584
17-Feb-12,5.34,5.50,5.33,5.49,39068615
16-Feb-12,5.13,5.22,5.12,5.21,22213894
15-Feb-12,5.15,5.19,5.09,5.10,18406646
14-Feb-12,5.10,5.14,5.06,5.13,22558067
13-Feb-12,5.05,5.11,4.98,5.10,31177609
10-Feb-12,5.01,5.04,4.95,4.96,32574202
9-Feb-12,5.17,5.19,5.05,5.07,24838470
8-Feb-12,5.16,5.24,5.15,5.21,15460936
7-Feb-12,5.15,5.21,5.12,5.13,28258625
6-Feb-12,5.00,5.05,4.98,5.04,16858198
3-Feb-12,5.06,5.14,5.05,5.12,20419441
2-Feb-12,5.04,5.07,5.00,5.02,40665357
1-Feb-12,5.10,5.20,5.08,5.10,33469351
31-Jan-12,5.07,5.08,4.97,5.04,42257367
30-Jan-12,4.97,5.08,4.93,5.05,45270538
27-Jan-12,5.23,5.28,5.07,5.08,47329572
26-Jan-12,5.46,5.52,5.36,5.40,53746533
25-Jan-12,5.20,5.30,5.16,5.27,45264801
24-Jan-12,5.27,5.37,5.25,5.27,60351882
23-Jan-12,5.63,5.76,5.63,5.73,28108986
20-Jan-12,5.68,5.70,5.60,5.61,26670290
19-Jan-12,5.61,5.78,5.59,5.76,34658457
18-Jan-12,5.65,5.68,5.58,5.67,31631105
17-Jan-12,5.41,5.67,5.36,5.64,48445474
13-Jan-12,5.22,5.25,5.13,5.21,23997070
12-Jan-12,5.33,5.36,5.24,5.31,16375577
11-Jan-12,5.33,5.34,5.23,5.32,20706241
10-Jan-12,5.34,5.44,5.31,5.39,33037879
9-Jan-12,5.21,5.25,5.14,5.23,32932933
6-Jan-12,5.35,5.35,5.19,5.24,42619364
5-Jan-12,5.22,5.55,5.21,5.41,63935115
4-Jan-12,5.03,5.08,4.97,5.08,22232209
3-Jan-12,5.17,5.20,5.11,5.14,26698650
30-Dec-11,4.78,4.91,4.77,4.82,19440661
29-Dec-11,4.76,4.88,4.73,4.77,29980976
28-Dec-11,4.80,4.80,4.67,4.74,23680158
27-Dec-11,4.86,4.88,4.76,4.78,11692255
23-Dec-11,4.92,4.94,4.86,4.92,11484034
22-Dec-11,4.85,4.97,4.82,4.95,17409247
21-Dec-11,4.81,4.85,4.70,4.85,27668896
20-Dec-11,4.75,4.83,4.69,4.80,46269219
19-Dec-11,4.71,4.73,4.46,4.51,38851401
16-Dec-11,4.83,4.85,4.62,4.68,33381117
15-Dec-11,4.98,5.01,4.85,4.86,23673283
14-Dec-11,5.07,5.16,4.96,5.02,25726252
13-Dec-11,5.08,5.18,4.96,4.99,27557549
12-Dec-11,5.02,5.03,4.90,4.96,22980822
9-Dec-11,5.00,5.19,4.99,5.16,27324108
8-Dec-11,5.09,5.12,4.98,5.00,46396006
7-Dec-11,5.27,5.34,5.20,5.33,26826105
6-Dec-11,5.35,5.44,5.32,5.41,20885522
5-Dec-11,5.52,5.53,5.32,5.37,26506417
2-Dec-11,5.69,5.70,5.52,5.62,24494763
1-Dec-11,5.80,5.82,5.57,5.67,24182847
30-Nov-11,5.69,5.80,5.65,5.79,29301986
29-Nov-11,5.60,5.63,5.42,5.50,35762581
