Date,Open,High,Low,Close,Volume
5-Dec-11,13.27,13.30,13.12,13.22,15854942
2-Dec-11,13.24,13.36,13.09,13.12,8691452
1-Dec-11,12.95,13.27,12.94,13.21,11239476
30-Nov-11,12.77,12.96,12.68,12.92,18986087
29-Nov-11,12.53,12.55,12.39,12.40,9364215
28-Nov-11,12.36,12.58,12.36,12.55,11545710
25-Nov-11,12.03,12.20,12.00,12.07,5504982
23-Nov-11,12.35,12.41,12.14,12.20,11899780
22-Nov-11,12.56,12.64,12.48,12.56,16107144
21-Nov-11,12.50,12.62,12.36,12.56,15051877
18-Nov-11,12.72,12.72,12.48,12.66,11364839
17-Nov-11,12.87,12.87,12.61,12.71,13148156
16-Nov-11,12.95,13.02,12.73,12.74,12697261
15-Nov-11,12.95,13.08,12.86,13.08,10189180
14-Nov-11,12.99,13.09,12.93,12.98,9046821
11-Nov-11,12.70,13.02,12.69,12.95,12454410
10-Nov-11,12.58,12.75,12.53,12.66,15910809
9-Nov-11,12.55,12.66,12.42,12.48,11189731
8-Nov-11,12.95,12.98,12.73,12.93,7545103
7-Nov-11,12.93,13.01,12.80,13.00,7639040
4-Nov-11,12.85,13.06,12.84,12.98,9961168
3-Nov-11,12.88,12.93,12.63,12.90,12036352
2-Nov-11,12.59,12.73,12.51,12.72,11368879
1-Nov-11,12.34,12.55,12.22,12.45,14774708
