Date,Open,High,Low,Close,Volume
7-Aug-13,26.33,26.50,26.24,26.50,12598680
6-Aug-13,26.20,26.45,26.17,26.44,14402715
5-Aug-13,26.24,26.49,26.21,26.34,9624745
2-Aug-13,26.48,26.52,26.21,26.32,9631030
1-Aug-13,26.36,26.55,26.30,26.52,11724474
31-Jul-13,26.36,26.48,26.11,26.15,12802589
30-Jul-13,26.36,26.63,26.30,26.32,16554389
29-Jul-13,26.39,26.40,26.12,26.32,11461757
26-Jul-13,26.49,26.64,26.35,26.50,15229213
25-Jul-13,26.58,26.75,26.31,26.75,26441514
24-Jul-13,27.11,27.34,26.57,26.75,42024430
23-Jul-13,25.34,25.54,25.16,25.33,15585798
22-Jul-13,25.44,25.46,25.15,25.22,13745924
19-Jul-13,25.54,25.66,25.42,25.52,15024324
18-Jul-13,25.41,25.61,25.39,25.61,16234298
17-Jul-13,25.42,25.52,25.30,25.40,15694851
16-Jul-13,25.26,25.50,25.05,25.31,16142928
15-Jul-13,24.91,25.36,24.90,25.27,17690504
12-Jul-13,24.51,25.02,24.51,24.94,14358669
11-Jul-13,24.69,24.78,24.42,24.58,22735988
10-Jul-13,24.79,24.90,24.40,24.46,22038209
9-Jul-13,24.42,24.82,24.35,24.79,19037225
8-Jul-13,24.28,24.40,24.11,24.30,13537427
5-Jul-13,24.21,24.29,23.90,24.13,9575255
3-Jul-13,23.62,24.18,23.62,23.97,8558316
2-Jul-13,23.50,23.79,23.25,23.78,18773088
1-Jul-13,23.63,23.90,23.48,23.61,19941719
28-Jun-13,23.49,23.80,23.08,23.62,43905876
27-Jun-13,24.03,24.04,23.57,23.57,24821726
26-Jun-13,23.92,24.22,23.80,23.89,20650692
25-Jun-13,23.89,24.01,23.55,23.65,20782748
24-Jun-13,24.07,24.13,23.46,23.72,21592297
21-Jun-13,24.90,24.94,24.25,24.33,22698734
20-Jun-13,24.70,25.13,24.59,24.74,23614458
19-Jun-13,24.98,25.39,24.86,24.86,17733194
18-Jun-13,24.85,25.19,24.85,24.99,20686678
17-Jun-13,24.96,25.10,24.73,24.83,14902949
14-Jun-13,24.70,25.06,24.64,24.76,17674524
13-Jun-13,24.45,24.77,24.37,24.71,20219042
12-Jun-13,24.90,25.00,24.25,24.33,22950436
11-Jun-13,24.66,25.13,24.58,24.67,19933170
10-Jun-13,24.71,24.95,24.63,24.88,17380262
7-Jun-13,24.81,24.89,24.45,24.74,26164257
6-Jun-13,24.35,24.79,24.24,24.76,28167332
5-Jun-13,24.25,24.50,24.00,24.30,20400438
4-Jun-13,24.71,24.74,24.29,24.42,21435460
3-Jun-13,24.63,24.87,24.28,24.74,27746456
31-May-13,24.94,25.07,24.76,24.76,26781048
30-May-13,25.06,25.29,24.52,24.93,55253654
29-May-13,23.70,23.80,23.50,23.66,14110567
28-May-13,23.94,24.12,23.70,23.87,14060052
24-May-13,23.54,23.84,23.35,23.65,15554855
23-May-13,23.39,23.78,23.37,23.66,19350298
22-May-13,24.09,24.31,23.53,23.68,21808159
21-May-13,24.12,24.22,24.05,24.10,16538288
20-May-13,24.14,24.20,23.98,24.16,19135031
17-May-13,24.08,24.24,23.98,24.24,24920171
16-May-13,23.50,24.16,23.40,24.06,48618581
15-May-13,22.97,23.04,22.69,23.02,19361141
14-May-13,23.11,23.18,22.93,23.00,33797585
13-May-13,23.26,23.37,23.01,23.04,16873796
10-May-13,22.87,23.45,22.87,23.34,22965592
9-May-13,23.23,23.39,22.83,22.90,24924489
8-May-13,23.14,23.46,23.02,23.45,16368839
7-May-13,23.40,23.44,23.11,23.12,15950636
6-May-13,23.34,23.52,23.15,23.29,17974701
3-May-13,23.09,23.62,23.05,23.38,26648185
2-May-13,22.42,22.93,22.39,22.88,19644456
1-May-13,22.39,22.63,22.10,22.46,21944038
30-Apr-13,22.44,22.56,22.27,22.43,25487619
29-Apr-13,22.51,22.66,22.42,22.49,20214481
26-Apr-13,22.61,22.70,22.25,22.39,23042921
25-Apr-13,22.51,22.81,22.40,22.63,16617529
24-Apr-13,22.17,22.76,21.98,22.52,28934333
23-Apr-13,22.00,22.46,21.95,22.36,25433835
22-Apr-13,21.56,22.00,21.51,21.85,21588427
19-Apr-13,22.23,22.28,21.45,21.50,54962977
18-Apr-13,22.76,22.81,22.27,22.34,22371362
17-Apr-13,23.05,23.20,22.67,22.71,24487685
16-Apr-13,22.92,23.10,22.71,23.08,22022685
15-Apr-13,23.03,23.40,22.78,22.78,20979860
12-Apr-13,22.85,23.28,22.66,23.11,26920544
11-Apr-13,23.29,23.31,22.79,22.89,33338139
10-Apr-13,22.90,23.37,22.62,23.23,38956118
9-Apr-13,23.12,23.24,22.79,23.14,33031452
8-Apr-13,23.07,23.20,22.98,23.13,10880976
5-Apr-13,23.14,23.16,22.83,23.08,17802119
4-Apr-13,23.63,23.68,23.35,23.45,17340528
3-Apr-13,23.87,23.92,23.50,23.59,15364510
2-Apr-13,23.65,23.85,23.60,23.84,13696113
1-Apr-13,23.86,23.86,23.53,23.57,10285697
28-Mar-13,23.80,23.95,23.68,23.89,14131287
27-Mar-13,23.66,24.08,23.65,23.83,16031859
26-Mar-13,23.86,23.97,23.62,23.75,14913853
25-Mar-13,24.33,24.40,23.67,23.74,18404526
22-Mar-13,24.48,24.52,24.05,24.15,19135113
21-Mar-13,24.67,24.75,24.38,24.50,17672765
20-Mar-13,24.88,24.99,24.78,24.85,14680868
19-Mar-13,25.14,25.17,24.58,24.70,27542370
18-Mar-13,25.05,25.39,24.95,25.05,17750990
15-Mar-13,25.49,25.60,25.19,25.35,40749867
14-Mar-13,25.23,25.65,25.16,25.62,31491469
13-Mar-13,24.47,25.30,24.40,24.90,37319262
12-Mar-13,24.52,24.55,24.16,24.47,23291291
11-Mar-13,24.39,24.70,24.13,24.56,24351264
8-Mar-13,24.11,24.41,23.84,24.30,24194804
7-Mar-13,24.31,24.41,23.87,23.95,30290181
6-Mar-13,23.93,24.32,23.77,24.30,26762552
5-Mar-13,23.29,23.76,23.29,23.74,20225838
4-Mar-13,23.15,23.26,23.05,23.22,14431405
1-Mar-13,22.97,23.32,22.75,23.25,16505529
28-Feb-13,23.21,23.46,22.99,23.01,22131570
27-Feb-13,22.90,23.38,22.87,23.28,18899039
26-Feb-13,22.86,23.11,22.78,22.94,18461602
25-Feb-13,23.63,23.70,22.83,22.83,23789634
22-Feb-13,23.56,23.62,23.31,23.44,13846553
21-Feb-13,23.43,23.50,23.14,23.41,25665233
20-Feb-13,23.92,24.02,23.50,23.50,23603496
19-Feb-13,24.06,24.20,23.91,23.92,23509631
15-Feb-13,24.05,24.10,23.93,24.00,18801818
14-Feb-13,24.05,24.32,23.97,24.04,18308589
13-Feb-13,24.39,24.62,24.10,24.22,20456746
12-Feb-13,24.63,24.74,24.45,24.54,12538348
11-Feb-13,24.81,24.86,24.57,24.63,10747828
8-Feb-13,24.80,24.92,24.66,24.88,14794566
7-Feb-13,24.79,24.85,24.54,24.75,18291446
6-Feb-13,24.64,25.00,24.59,24.79,24334203
5-Feb-13,24.75,25.02,24.71,24.88,23987145
4-Feb-13,24.73,24.85,24.57,24.59,24867580
1-Feb-13,24.79,24.95,24.67,24.85,21396668
31-Jan-13,24.72,24.97,24.52,24.61,27313061
30-Jan-13,24.47,24.85,24.38,24.60,43177015
29-Jan-13,23.65,24.39,23.11,24.18,133491105
28-Jan-13,25.18,25.39,24.88,25.20,21629051
25-Jan-13,25.18,25.36,25.00,25.26,17051635
24-Jan-13,24.57,25.27,24.57,25.04,25959747
23-Jan-13,24.55,24.74,24.42,24.53,19556451
22-Jan-13,24.31,24.46,24.03,24.28,23484760
18-Jan-13,23.98,24.35,23.89,24.33,24185600
17-Jan-13,24.29,24.29,23.87,24.03,30196544
16-Jan-13,24.30,24.46,24.04,24.08,21351009
15-Jan-13,24.23,24.40,23.95,24.32,19539705
14-Jan-13,23.90,24.29,23.84,24.21,22768707
11-Jan-13,23.94,24.22,23.73,24.15,26172189
10-Jan-13,23.98,24.26,23.59,23.85,37081536
9-Jan-13,23.95,24.14,23.92,24.02,19096129
8-Jan-13,23.77,24.00,23.58,23.87,36370106
7-Jan-13,24.31,24.40,24.10,24.13,20874154
4-Jan-13,24.44,24.45,23.95,24.33,31813289
3-Jan-13,24.68,24.80,24.23,24.37,38391051
2-Jan-13,25.51,25.75,24.59,24.84,42573411
31-Dec-12,24.80,25.45,24.74,25.30,13254142
28-Dec-12,25.06,25.20,24.80,24.83,10798602
27-Dec-12,25.33,25.46,24.92,25.29,13016620
26-Dec-12,25.60,25.65,25.18,25.33,7984080
24-Dec-12,25.51,25.67,25.38,25.62,4306564
21-Dec-12,25.57,25.65,25.25,25.62,19986062
20-Dec-12,26.05,26.07,25.66,25.91,18845996
19-Dec-12,26.16,26.20,25.91,25.91,17026792
18-Dec-12,25.28,25.92,25.28,25.86,24752302
17-Dec-12,24.77,25.29,24.67,25.27,17597307
14-Dec-12,24.64,24.77,24.51,24.72,12523775
13-Dec-12,24.69,24.78,24.45,24.72,25504077
12-Dec-12,24.94,25.17,24.63,24.67,28462024
11-Dec-12,25.12,25.52,25.01,25.32,17958097
10-Dec-12,24.90,25.06,24.83,25.02,16868768
7-Dec-12,25.22,25.28,24.83,24.91,15219776
6-Dec-12,25.02,25.25,24.93,25.18,19569750
5-Dec-12,24.87,25.22,24.66,25.15,16075106
4-Dec-12,24.69,25.04,24.60,24.92,15400839
3-Dec-12,24.90,25.15,24.71,24.76,15704012
30-Nov-12,25.02,25.13,24.55,24.82,16699451
29-Nov-12,24.98,25.25,24.97,25.03,19165277
28-Nov-12,24.41,24.87,24.25,24.86,15302138
27-Nov-12,24.71,24.89,24.51,24.57,16843124
26-Nov-12,24.74,24.74,24.47,24.67,11927839
23-Nov-12,24.55,24.83,24.51,24.81,6045882
21-Nov-12,24.32,24.60,24.25,24.35,11810294
20-Nov-12,24.36,24.36,24.00,24.22,12372560
19-Nov-12,23.98,24.38,23.95,24.34,15220998
16-Nov-12,23.58,23.73,23.23,23.56,19695924
15-Nov-12,23.75,23.88,23.36,23.56,23118832
14-Nov-12,24.19,24.25,23.29,23.40,28138458
13-Nov-12,23.99,24.24,23.88,23.91,15657154
12-Nov-12,24.27,24.37,24.00,24.10,12843771
9-Nov-12,24.10,24.48,24.02,24.22,17172471
8-Nov-12,24.44,24.72,24.15,24.17,15187405
7-Nov-12,24.91,25.17,24.38,24.54,21609052
6-Nov-12,25.11,25.42,24.77,25.33,13414427
5-Nov-12,24.96,25.10,24.73,24.88,12903913
2-Nov-12,25.41,25.49,24.92,24.98,19815701
1-Nov-12,24.50,25.28,24.28,25.21,26422686
31-Oct-12,24.11,24.55,24.02,24.42,32623708
26-Oct-12,24.16,24.36,23.78,23.91,22647142
25-Oct-12,24.83,24.86,23.98,24.14,26693848
24-Oct-12,24.14,25.51,23.76,24.46,75598716
23-Oct-12,24.75,24.86,24.50,24.68,17980874
22-Oct-12,24.76,25.09,24.60,25.04,21270046
19-Oct-12,24.99,25.16,24.36,24.58,29704888
18-Oct-12,25.61,25.69,24.98,25.00,29594685
17-Oct-12,25.80,25.96,25.39,25.60,23257882
16-Oct-12,25.92,26.42,25.84,26.31,14225159
15-Oct-12,25.83,25.87,25.44,25.73,15266344
12-Oct-12,25.73,26.00,25.46,25.64,12219096
11-Oct-12,26.07,26.25,25.60,25.68,12364985
10-Oct-12,26.14,26.22,25.70,25.84,14972113
9-Oct-12,27.05,27.15,26.05,26.14,23894055
8-Oct-12,27.13,27.44,27.03,27.13,12294134
5-Oct-12,27.28,27.59,26.93,27.29,18269048
4-Oct-12,27.03,27.23,26.74,27.19,20468914
3-Oct-12,27.28,27.38,26.91,27.04,11165428
2-Oct-12,27.40,27.43,26.97,27.24,11037267
1-Oct-12,27.35,27.89,27.14,27.26,15125121
28-Sep-12,27.56,27.62,27.04,27.27,15040872
27-Sep-12,26.84,27.58,26.81,27.52,15283141
26-Sep-12,27.14,27.17,26.57,26.75,16996145
25-Sep-12,27.79,27.90,27.10,27.17,11896568
24-Sep-12,27.78,27.85,27.50,27.76,11590964
21-Sep-12,27.81,28.18,27.66,28.02,21188576
20-Sep-12,27.56,27.76,27.33,27.52,15606940
19-Sep-12,27.61,27.88,27.52,27.73,13847302
18-Sep-12,27.57,27.97,27.56,27.67,23955084
17-Sep-12,27.86,27.90,27.50,27.58,13905798
14-Sep-12,27.49,28.07,27.49,27.86,23324518
13-Sep-12,27.32,27.75,27.19,27.52,18076459
12-Sep-12,27.33,27.69,27.26,27.31,13955307
11-Sep-12,27.45,27.68,27.29,27.32,13873641
10-Sep-12,27.61,27.93,27.37,27.38,12349359
7-Sep-12,27.30,27.76,27.25,27.70,16368967
6-Sep-12,26.60,27.52,26.60,27.51,22897767
5-Sep-12,26.28,26.53,26.03,26.41,11518820
4-Sep-12,26.19,26.53,25.97,26.35,11292872
31-Aug-12,26.47,26.58,26.04,26.29,14583849
30-Aug-12,26.69,26.74,26.25,26.27,16484346
29-Aug-12,26.54,26.96,26.35,26.89,16451447
28-Aug-12,26.35,26.63,26.12,26.43,17793046
27-Aug-12,26.69,26.77,26.30,26.41,15534720
24-Aug-12,25.93,26.70,25.85,26.68,18075613
23-Aug-12,26.22,26.31,25.92,25.98,9660588
22-Aug-12,26.16,26.44,26.00,26.35,11349292
21-Aug-12,26.65,26.80,26.05,26.14,13084534
20-Aug-12,26.72,26.78,26.40,26.58,11512577
17-Aug-12,26.50,26.91,26.45,26.85,19582095
16-Aug-12,26.16,26.38,26.00,26.26,29099151
15-Aug-12,25.79,25.92,25.44,25.44,20423906
14-Aug-12,26.74,26.74,25.59,25.71,24131464
13-Aug-12,26.85,26.87,26.44,26.74,7765539
10-Aug-12,26.87,27.01,26.72,26.99,11498453
9-Aug-12,26.86,27.08,26.80,27.01,11477720
8-Aug-12,26.78,26.94,26.65,26.80,9754885
7-Aug-12,26.65,27.09,26.62,26.93,13391451
6-Aug-12,26.75,26.88,26.61,26.62,11826698
3-Aug-12,26.64,26.92,26.46,26.80,15017752
2-Aug-12,26.04,26.50,25.82,26.08,11862412
1-Aug-12,26.46,26.14,26.14,26.14,297376
31-Jul-12,26.14,26.49,26.14,26.21,13955218
30-Jul-12,26.30,26.60,25.96,26.31,15440988
27-Jul-12,25.47,26.67,25.41,26.55,20591663
26-Jul-12,25.60,26.14,25.37,25.76,16218734
25-Jul-12,25.19,25.47,25.00,25.16,12615827
24-Jul-12,24.61,25.60,24.48,25.34,29766660
23-Jul-12,24.50,24.93,24.28,24.80,16447548
20-Jul-12,25.23,25.43,25.02,25.05,12376976
19-Jul-12,25.33,25.69,25.09,25.46,24188411
18-Jul-12,24.56,25.40,24.51,25.08,35679559
17-Jul-12,23.35,23.50,22.79,22.92,28692215
16-Jul-12,23.67,23.74,23.22,23.29,15093858
13-Jul-12,23.35,23.74,23.25,23.65,11190942
12-Jul-12,23.38,23.49,22.85,23.32,18557582
11-Jul-12,23.63,23.99,23.36,23.55,21024719
10-Jul-12,23.80,24.24,23.40,23.56,16439144
9-Jul-12,23.98,24.04,23.59,23.69,18521684
6-Jul-12,24.36,24.60,23.62,24.07,25445718
5-Jul-12,25.52,25.58,25.10,25.24,10870800
3-Jul-12,25.31,25.65,25.19,25.63,8660914
2-Jul-12,25.52,25.63,25.12,25.23,14765901
29-Jun-12,24.43,25.65,24.41,25.63,29073418
28-Jun-12,24.19,24.26,23.45,23.71,16683939
27-Jun-12,23.85,24.30,23.75,24.20,11702498
26-Jun-12,23.85,24.14,23.69,23.95,18806983
25-Jun-12,24.43,24.45,23.62,23.81,17125220
22-Jun-12,24.38,24.79,24.16,24.71,16645856
21-Jun-12,25.36,25.43,24.09,24.18,25266662
20-Jun-12,25.40,25.45,24.98,25.35,17908511
19-Jun-12,24.96,25.55,24.86,25.46,23799531
18-Jun-12,24.51,25.29,24.30,24.68,30867185
15-Jun-12,24.15,25.00,24.07,24.70,31722497
14-Jun-12,24.30,24.34,23.68,23.98,24937297
13-Jun-12,24.51,24.54,24.15,24.30,11987343
12-Jun-12,24.39,24.58,23.94,24.55,19969159
11-Jun-12,25.00,25.00,24.31,24.34,15887512
8-Jun-12,24.61,24.78,24.33,24.64,18363280
7-Jun-12,24.68,24.79,24.34,24.58,24584111
6-Jun-12,23.67,24.39,23.57,24.38,20600231
5-Jun-12,22.82,23.47,22.80,23.38,20977686
4-Jun-12,23.21,23.45,22.77,22.85,27797787
1-Jun-12,23.35,23.46,23.12,23.18,20595338
31-May-12,23.97,24.00,23.53,23.85,20790794
30-May-12,24.02,24.15,23.87,24.03,20916469
29-May-12,24.41,24.63,24.13,24.22,26960640
25-May-12,24.21,24.64,24.19,24.24,28491814
24-May-12,25.29,25.38,23.94,24.23,72932889
23-May-12,25.19,25.54,24.79,25.46,27798566
22-May-12,26.07,26.07,25.44,25.59,21049827
21-May-12,25.12,25.79,24.89,25.75,16274989
18-May-12,25.66,25.71,24.84,24.94,21071404
17-May-12,25.59,25.78,25.43,25.48,15031416
16-May-12,26.25,26.32,25.55,25.57,18206911
15-May-12,26.18,26.45,26.01,26.11,13126087
14-May-12,26.09,26.35,25.89,26.10,13561999
11-May-12,26.10,26.49,25.88,26.36,24342761
10-May-12,27.05,27.15,26.04,26.14,31481312
9-May-12,27.03,27.61,26.83,27.47,13867205
8-May-12,27.53,27.56,27.01,27.37,13565474
7-May-12,27.63,27.88,27.49,27.71,8443629
4-May-12,28.08,28.08,27.67,27.80,11630227
3-May-12,28.56,28.64,28.14,28.22,10495431
2-May-12,28.58,28.58,28.32,28.51,10402911
1-May-12,28.16,28.75,28.11,28.67,14911933
30-Apr-12,28.23,28.37,28.05,28.21,8657583
27-Apr-12,28.66,28.66,28.31,28.32,10690428
26-Apr-12,28.07,28.53,28.07,28.49,15227458
25-Apr-12,27.83,28.23,27.76,28.17,17789944
24-Apr-12,27.60,27.78,27.37,27.50,17038466
23-Apr-12,27.70,27.73,27.34,27.66,16905534
20-Apr-12,28.21,28.24,27.88,27.90,23264323
19-Apr-12,28.29,28.63,27.46,28.10,51563561
18-Apr-12,29.25,29.26,28.93,29.14,14266779
17-Apr-12,29.04,29.40,28.97,29.33,12780931
16-Apr-12,29.28,29.38,28.62,28.81,18006675
13-Apr-12,29.20,29.38,28.83,28.87,14353726
12-Apr-12,28.68,29.24,27.14,29.20,18340025
11-Apr-12,28.03,28.64,27.93,28.60,22809842
10-Apr-12,28.75,29.11,28.24,28.24,18688119
9-Apr-12,28.43,28.87,28.35,28.64,22376033
5-Apr-12,29.03,29.25,28.93,28.94,20108897
4-Apr-12,29.66,29.69,29.03,29.18,17190274
3-Apr-12,29.72,29.99,29.59,29.85,20615450
2-Apr-12,29.83,29.93,29.64,29.71,15430458
30-Mar-12,29.72,29.98,29.50,29.88,17538255
29-Mar-12,29.32,29.60,29.03,29.58,15944710
28-Mar-12,29.81,30.00,29.48,29.55,17302504
27-Mar-12,29.65,29.79,29.52,29.55,13777061
26-Mar-12,29.37,29.62,29.20,29.61,15070476
23-Mar-12,29.11,29.20,28.89,29.15,10936511
22-Mar-12,29.10,29.27,28.87,29.13,14119238
21-Mar-12,28.96,29.36,28.88,29.19,15937641
20-Mar-12,28.81,28.95,28.50,28.86,15534098
19-Mar-12,28.91,29.09,28.75,29.00,15526544
16-Mar-12,29.11,29.11,28.83,28.89,19895205
15-Mar-12,29.04,29.13,28.85,29.01,20263887
14-Mar-12,29.33,29.62,28.97,29.10,25455500
13-Mar-12,29.14,29.68,29.10,29.62,23253538
12-Mar-12,28.99,29.10,28.70,29.03,16370931
9-Mar-12,28.58,29.07,28.50,29.01,23982096
8-Mar-12,28.37,28.61,28.29,28.52,18767812
7-Mar-12,27.64,28.12,27.59,28.03,20733344
6-Mar-12,27.11,27.78,27.07,27.68,28959071
5-Mar-12,28.30,28.45,27.90,28.12,20585844
2-Mar-12,28.32,28.74,28.25,28.58,21784980
1-Mar-12,27.72,28.35,27.72,28.28,23550949
29-Feb-12,28.05,28.31,27.63,27.69,24973922
28-Feb-12,27.82,28.13,27.72,27.98,21039064
27-Feb-12,27.25,27.94,27.22,27.83,22461023
24-Feb-12,27.46,27.79,27.40,27.52,16491632
23-Feb-12,26.84,27.36,26.76,27.25,19627598
22-Feb-12,27.14,27.54,27.04,27.07,16910871
21-Feb-12,27.13,27.51,27.10,27.25,15990950
17-Feb-12,27.70,27.70,27.03,27.10,20417101
16-Feb-12,26.70,27.56,26.66,27.52,33515138
15-Feb-12,26.39,27.14,26.34,26.66,27604683
14-Feb-12,26.12,26.40,25.96,26.40,16034413
13-Feb-12,26.34,26.45,26.19,26.45,13668191
10-Feb-12,26.00,26.25,25.81,26.20,14990278
9-Feb-12,26.28,26.43,26.08,26.38,12369805
8-Feb-12,26.25,26.40,26.07,26.33,13212298
7-Feb-12,26.21,26.25,25.89,26.15,17082959
6-Feb-12,26.29,26.40,26.13,26.26,12596632
3-Feb-12,26.14,26.49,26.09,26.39,15868573
2-Feb-12,25.84,26.07,25.73,26.01,18758715
1-Feb-12,25.90,26.09,25.59,25.72,23010833
31-Jan-12,25.86,25.96,25.58,25.76,15838604
30-Jan-12,25.50,25.83,25.38,25.75,16603107
27-Jan-12,25.53,25.92,25.46,25.83,16566003
26-Jan-12,25.77,25.87,25.41,25.64,25868484
25-Jan-12,25.06,25.94,25.05,25.69,51021577
24-Jan-12,24.31,25.17,24.24,25.14,57415530
23-Jan-12,23.35,23.64,23.16,23.44,27462818
20-Jan-12,23.30,23.32,23.03,23.25,26963807
19-Jan-12,22.92,23.26,22.84,23.16,23251691
18-Jan-12,22.27,22.77,22.22,22.70,25289565
17-Jan-12,22.42,22.61,22.13,22.22,21102743
13-Jan-12,22.35,22.39,22.06,22.25,15915777
12-Jan-12,22.75,22.80,22.35,22.48,26361603
11-Jan-12,21.85,22.18,21.77,22.09,19467748
10-Jan-12,22.25,22.26,21.80,21.88,23500443
9-Jan-12,22.00,22.10,21.84,21.99,11970428
6-Jan-12,21.97,22.09,21.74,22.01,18984247
5-Jan-12,21.67,22.06,21.65,21.90,21065723
4-Jan-12,21.77,22.01,21.59,21.83,25539410
3-Jan-12,21.92,22.00,21.65,21.72,27841962
30-Dec-11,21.59,21.84,21.48,21.54,18361947
29-Dec-11,21.49,21.61,21.43,21.59,19267454
28-Dec-11,21.69,21.87,21.39,21.43,18670901
27-Dec-11,21.74,21.88,21.61,21.64,17401832
23-Dec-11,21.86,21.90,21.60,21.83,17085844
22-Dec-11,21.69,22.06,21.62,21.70,32956111
21-Dec-11,22.11,22.14,21.25,21.53,36153196
20-Dec-11,22.26,22.57,22.25,22.44,21760139
19-Dec-11,22.43,22.45,21.84,21.95,21678524
16-Dec-11,22.53,22.64,22.25,22.30,25027887
15-Dec-11,22.42,22.71,22.06,22.29,21630258
14-Dec-11,22.55,22.73,22.10,22.18,27074513
13-Dec-11,23.29,23.40,22.50,22.68,24280889
12-Dec-11,23.36,23.36,22.90,23.10,18437907
9-Dec-11,23.25,23.66,23.19,23.55,19283058
8-Dec-11,23.49,23.51,23.11,23.24,24125653
7-Dec-11,23.44,23.73,23.19,23.60,18937677
6-Dec-11,23.57,23.99,23.56,23.58,23140184
5-Dec-11,23.56,23.87,23.43,23.56,14437053
2-Dec-11,23.46,23.64,23.25,23.26,13970571
