Date,Open,High,Low,Close,Volume
8-Dec-11,47.10,47.20,46.20,46.32,4231856
7-Dec-11,46.97,47.73,46.18,47.51,8083660
6-Dec-11,46.92,47.53,46.71,47.19,3059572
5-Dec-11,46.86,47.25,46.54,47.03,4440100
2-Dec-11,45.56,46.49,45.53,45.95,5095935
1-Dec-11,45.28,45.66,45.05,45.12,2838035
30-Nov-11,44.93,45.60,44.92,45.44,6398017
29-Nov-11,43.75,44.16,43.19,43.39,4092579
28-Nov-11,43.85,44.22,43.34,43.70,3003332
25-Nov-11,42.53,43.11,42.41,42.58,1302252
23-Nov-11,43.63,43.76,42.50,42.50,2710203
22-Nov-11,43.80,44.34,43.31,44.05,2717060
21-Nov-11,44.30,44.42,43.29,43.79,3092294
18-Nov-11,44.91,45.26,44.37,44.94,3535019
17-Nov-11,45.17,45.31,44.00,44.38,3618810
16-Nov-11,45.88,46.31,45.35,45.44,4207106
15-Nov-11,46.24,46.68,46.11,46.24,8102173
14-Nov-11,46.74,47.02,46.02,46.34,3247188
11-Nov-11,46.98,47.18,46.65,46.93,3551612
10-Nov-11,46.83,46.95,45.85,46.19,5612027
9-Nov-11,47.47,47.49,45.99,46.14,6247611
8-Nov-11,49.56,49.66,48.32,48.98,4518395
7-Nov-11,49.41,49.92,48.56,49.72,2871892
4-Nov-11,48.94,49.48,48.71,49.23,2630105
3-Nov-11,48.51,49.62,47.99,49.52,4094870
2-Nov-11,47.42,48.22,47.30,47.86,3391959
1-Nov-11,46.89,47.92,46.29,46.65,4627777
