Date,Open,High,Low,Close,Volume
1-Dec-11,54.70,55.09,54.36,54.73,9840076
30-Nov-11,54.80,55.12,54.08,54.80,18230453
29-Nov-11,53.99,54.58,52.85,53.11,13536012
28-Nov-11,53.42,54.04,53.19,53.94,12527152
25-Nov-11,51.68,53.00,51.68,51.86,8318680
23-Nov-11,53.42,53.48,51.60,52.03,24133486
22-Nov-11,53.94,55.02,53.93,54.48,13236292
21-Nov-11,54.39,54.77,53.80,54.27,15544223
18-Nov-11,56.55,56.56,55.44,55.67,14375838
17-Nov-11,56.64,57.17,55.41,56.38,19433672
16-Nov-11,56.72,57.97,56.31,56.88,15505031
15-Nov-11,56.78,57.75,56.48,57.40,13236323
14-Nov-11,56.57,57.50,56.44,57.10,16662168
11-Nov-11,55.92,56.99,55.66,56.62,12743992
10-Nov-11,56.14,56.22,54.66,55.21,11671046
9-Nov-11,55.68,56.50,54.95,55.41,15985330
8-Nov-11,57.14,57.29,56.26,57.03,12958148
7-Nov-11,55.80,56.99,55.80,56.92,14853004
4-Nov-11,55.14,56.67,55.11,56.50,21857593
3-Nov-11,56.28,56.96,54.76,56.11,44719521
2-Nov-11,51.10,52.32,51.07,52.18,26875169
1-Nov-11,49.92,50.82,49.78,50.14,22661747
