Date,Open,High,Low,Close,Volume
29-May-13,50.27,50.37,49.14,49.57,18588512
28-May-13,51.77,51.98,50.45,50.82,10041893
24-May-13,51.59,51.71,51.19,51.39,6584008
23-May-13,51.07,52.06,51.04,51.89,10342420
22-May-13,51.90,52.43,51.17,51.47,14000927
21-May-13,52.68,52.78,51.95,52.07,11222418
20-May-13,53.29,53.40,52.60,52.74,8045501
17-May-13,53.47,53.56,53.06,53.35,9296859
16-May-13,53.54,53.54,53.14,53.20,7685725
15-May-13,53.15,53.66,52.80,53.60,9206908
14-May-13,52.50,53.18,52.41,53.17,7400620
13-May-13,52.83,52.89,52.41,52.55,5352521
10-May-13,52.79,52.95,52.54,52.89,6243028
9-May-13,53.02,53.03,52.54,52.71,7380361
8-May-13,52.83,53.15,52.67,53.11,7373860
7-May-13,52.22,52.92,52.10,52.92,9629877
6-May-13,52.57,52.65,51.94,52.05,7316917
3-May-13,52.92,53.05,52.52,52.68,9589064
2-May-13,52.49,52.82,52.14,52.53,12878319
1-May-13,53.77,53.97,52.09,52.40,23878157
30-Apr-13,53.51,54.31,53.45,53.91,16113980
29-Apr-13,53.65,53.72,53.26,53.46,10124541
26-Apr-13,53.25,53.71,53.20,53.63,14327845
25-Apr-13,52.48,53.33,52.36,53.22,19145208
24-Apr-13,52.00,52.12,51.17,51.80,14438255
23-Apr-13,52.35,52.49,51.54,52.32,10367859
22-Apr-13,52.20,52.29,51.89,52.19,11213264
19-Apr-13,51.31,52.35,51.26,52.25,14600587
18-Apr-13,51.05,51.67,50.77,50.91,18139345
17-Apr-13,50.21,50.35,49.49,49.54,15233368
16-Apr-13,50.80,51.15,50.33,50.46,14925989
15-Apr-13,50.66,51.06,50.26,50.64,14451335
12-Apr-13,50.49,50.86,50.44,50.86,9151076
11-Apr-13,49.81,50.64,49.81,50.51,13298619
10-Apr-13,49.47,49.86,49.30,49.86,7868373
9-Apr-13,49.52,49.63,49.16,49.36,8307853
8-Apr-13,49.14,49.43,48.77,49.43,11466919
5-Apr-13,49.05,49.58,48.95,49.56,39954783
4-Apr-13,49.00,49.31,48.73,49.30,37100708
3-Apr-13,49.43,49.58,48.66,48.99,14375327
2-Apr-13,49.53,49.86,49.26,49.50,12083313
1-Apr-13,49.06,49.38,49.01,49.22,6928588
28-Mar-13,48.99,49.19,48.90,49.15,13570008
27-Mar-13,49.31,49.40,48.75,48.94,12927730
26-Mar-13,49.38,49.59,49.16,49.48,11663246
25-Mar-13,49.19,49.44,48.97,49.16,12634319
22-Mar-13,48.93,49.14,48.72,49.02,9484652
21-Mar-13,48.33,48.88,48.28,48.80,12549206
20-Mar-13,49.06,49.17,48.53,48.60,15014353
19-Mar-13,48.90,49.09,48.56,48.95,13781940
18-Mar-13,47.96,49.15,47.96,48.75,14772599
15-Mar-13,48.19,48.38,47.64,48.02,16856266
14-Mar-13,48.17,48.66,48.05,48.48,10598754
13-Mar-13,48.37,48.57,47.79,47.94,13041682
12-Mar-13,47.71,48.55,47.59,48.36,12637283
11-Mar-13,47.86,47.98,47.55,47.81,9541408
8-Mar-13,47.72,47.98,47.67,47.96,9995326
7-Mar-13,47.40,47.57,47.21,47.48,10584643
6-Mar-13,47.80,47.86,47.14,47.28,12203789
5-Mar-13,47.40,47.88,47.14,47.69,16394300
4-Mar-13,46.70,47.11,46.59,47.11,9940422
1-Mar-13,46.22,46.76,46.11,46.72,12749897
28-Feb-13,46.35,46.93,46.30,46.53,17162275
27-Feb-13,46.13,46.42,45.85,46.35,14805177
26-Feb-13,45.92,46.21,45.81,46.12,18642999
25-Feb-13,45.50,45.99,45.43,45.72,19948913
22-Feb-13,45.23,45.44,44.72,45.40,18830625
21-Feb-13,44.73,45.28,44.40,45.12,15118460
20-Feb-13,44.35,45.21,44.34,44.92,23277906
19-Feb-13,44.26,44.71,44.26,44.50,9638511
15-Feb-13,44.39,44.62,44.16,44.40,11986419
14-Feb-13,44.55,44.78,44.11,44.33,14666888
13-Feb-13,44.54,44.70,44.28,44.52,7731854
12-Feb-13,44.37,44.58,44.21,44.44,6331352
11-Feb-13,44.30,44.44,44.12,44.32,5750092
8-Feb-13,44.51,44.61,44.17,44.35,8161529
7-Feb-13,44.64,44.75,44.12,44.46,8837267
6-Feb-13,44.29,44.88,44.25,44.75,15116433
5-Feb-13,44.71,44.88,44.54,44.56,9294387
4-Feb-13,44.25,44.75,44.02,44.52,14191295
1-Feb-13,44.20,44.84,44.11,44.56,17702075
31-Jan-13,43.50,43.87,43.47,43.61,12882142
30-Jan-13,43.38,43.96,43.34,43.61,16042322
29-Jan-13,42.82,43.60,42.72,43.50,16429836
28-Jan-13,42.77,42.89,42.46,42.77,13578079
25-Jan-13,42.71,42.81,42.34,42.67,13780001
24-Jan-13,42.84,43.08,42.57,42.59,11717985
23-Jan-13,43.04,43.07,42.49,42.79,16210510
22-Jan-13,43.00,43.42,42.49,42.94,30236038
18-Jan-13,42.20,42.54,42.07,42.54,14149861
17-Jan-13,41.66,42.37,41.51,42.13,14210915
16-Jan-13,41.91,42.05,41.50,41.51,17454329
15-Jan-13,42.46,42.56,41.96,41.97,15104335
14-Jan-13,42.92,43.09,42.49,42.59,15075837
11-Jan-13,43.73,43.74,43.04,43.30,11624102
10-Jan-13,43.22,43.59,42.96,43.59,11215701
9-Jan-13,42.84,43.19,42.76,43.00,13348057
8-Jan-13,44.03,44.26,43.04,43.10,21395850
7-Jan-13,44.25,44.87,44.01,44.69,20898473
4-Jan-13,44.04,44.36,43.75,44.30,14932109
3-Jan-13,44.36,44.42,43.79,44.06,11228524
2-Jan-13,44.49,44.51,43.84,44.27,16484604
31-Dec-12,42.53,43.27,42.49,43.27,14652902
28-Dec-12,43.24,43.39,42.84,42.90,9331815
27-Dec-12,43.39,43.58,42.96,43.48,9366872
26-Dec-12,43.54,43.79,43.25,43.45,6095742
24-Dec-12,43.26,43.70,43.26,43.54,3375878
21-Dec-12,43.55,43.98,43.25,43.57,21108408
20-Dec-12,43.40,43.84,43.25,43.81,9867989
19-Dec-12,43.90,43.92,43.37,43.38,12735883
18-Dec-12,44.12,44.16,43.44,43.87,24654954
17-Dec-12,44.25,44.30,43.86,44.12,12611304
14-Dec-12,44.42,44.83,44.19,44.21,10604819
13-Dec-12,44.84,44.84,44.33,44.52,8306388
12-Dec-12,44.59,44.94,44.42,44.79,10741502
11-Dec-12,44.09,44.50,44.09,44.44,8734839
10-Dec-12,44.44,44.45,43.93,44.03,11137861
7-Dec-12,44.40,44.50,43.91,44.41,11139579
6-Dec-12,44.18,44.48,44.10,44.45,15506086
5-Dec-12,43.66,44.24,43.65,44.10,15335075
4-Dec-12,43.85,44.15,43.63,43.67,12946170
3-Dec-12,44.47,44.50,44.03,44.10,11462526
30-Nov-12,44.16,44.31,43.80,44.12,16997650
29-Nov-12,43.73,44.07,43.51,44.01,15021917
28-Nov-12,42.79,43.58,42.60,43.56,14211707
27-Nov-12,43.16,43.33,42.87,42.98,13495154
26-Nov-12,43.43,43.51,43.04,43.30,12282071
23-Nov-12,43.30,43.77,43.16,43.76,5132944
21-Nov-12,42.96,43.18,42.77,43.16,8672768
20-Nov-12,42.70,42.86,42.52,42.82,10819553
19-Nov-12,41.83,42.82,41.67,42.81,16544360
16-Nov-12,41.66,41.66,40.51,41.40,27896874
15-Nov-12,42.19,42.49,41.60,41.70,15088641
14-Nov-12,42.56,42.88,42.14,42.24,12392791
13-Nov-12,42.47,43.24,42.36,42.54,10385536
12-Nov-12,42.65,42.94,42.50,42.56,6683460
9-Nov-12,42.28,43.22,42.01,42.64,13324989
8-Nov-12,43.21,43.24,42.42,42.61,19432430
7-Nov-12,43.86,43.90,43.13,43.19,16524314
6-Nov-12,44.28,44.63,43.92,44.30,8728221
5-Nov-12,44.45,44.52,43.86,44.20,9781561
2-Nov-12,44.98,45.43,44.50,44.52,17221836
1-Nov-12,44.91,45.45,44.86,45.14,12382185
31-Oct-12,44.97,45.25,44.40,44.64,10177535
26-Oct-12,44.17,44.86,44.02,44.73,11651393
25-Oct-12,44.58,44.75,43.95,44.25,9853045
24-Oct-12,44.06,44.67,43.79,44.23,9852828
23-Oct-12,44.40,44.59,43.95,44.07,11364180
22-Oct-12,45.02,45.10,44.52,44.77,10691731
19-Oct-12,45.97,46.02,45.09,45.16,13432656
18-Oct-12,44.94,46.42,44.75,45.78,21682579
17-Oct-12,44.15,44.79,43.90,44.72,15093720
16-Oct-12,44.56,45.00,43.98,44.08,15481672
15-Oct-12,44.48,44.72,43.75,44.50,17318454
12-Oct-12,45.27,45.39,44.59,44.62,12901572
11-Oct-12,45.95,45.98,45.14,45.20,12853174
10-Oct-12,46.07,46.25,45.76,45.78,9333779
9-Oct-12,46.56,46.56,46.11,46.11,8758118
8-Oct-12,47.01,47.07,46.54,46.57,8720307
5-Oct-12,46.93,47.32,46.82,47.05,16909451
4-Oct-12,46.41,47.28,46.41,47.26,16113449
3-Oct-12,45.98,46.40,45.82,46.28,11911034
2-Oct-12,45.97,46.07,45.62,45.86,10326917
1-Oct-12,45.64,48.77,45.40,45.81,28876581
28-Sep-12,45.63,45.70,45.26,45.57,28238921
27-Sep-12,45.80,46.00,45.43,45.76,14496549
26-Sep-12,45.62,45.90,45.51,45.59,9358525
25-Sep-12,45.88,46.06,45.61,45.62,9204154
24-Sep-12,45.80,45.85,45.50,45.68,8858597
21-Sep-12,45.72,45.92,45.52,45.64,22003806
20-Sep-12,45.00,45.59,44.98,45.49,13283197
19-Sep-12,45.00,45.40,44.95,45.27,12837011
18-Sep-12,44.68,44.93,44.45,44.91,9088563
17-Sep-12,44.44,44.64,44.27,44.58,14993300
14-Sep-12,45.23,45.23,44.30,44.53,21974738
13-Sep-12,44.85,45.64,44.83,45.58,20600150
12-Sep-12,44.29,44.91,44.00,44.89,14794146
11-Sep-12,44.18,44.50,44.00,44.24,8053478
10-Sep-12,43.79,44.32,43.74,44.06,11247898
7-Sep-12,44.10,44.15,43.50,43.72,12683867
6-Sep-12,44.08,44.33,43.65,44.15,15281374
5-Sep-12,43.63,44.23,43.62,43.80,14183768
4-Sep-12,42.80,43.79,42.77,43.70,19554874
31-Aug-12,42.99,43.12,42.65,42.94,8908062
30-Aug-12,42.95,42.98,42.50,42.77,8101178
29-Aug-12,42.72,43.34,42.70,43.09,9272391
28-Aug-12,42.69,42.82,42.50,42.67,8094190
27-Aug-12,43.10,43.24,42.55,42.76,10625593
24-Aug-12,42.21,43.24,42.19,43.17,12798091
23-Aug-12,42.54,42.56,42.18,42.25,15987215
22-Aug-12,42.78,43.16,42.58,42.62,13558197
21-Aug-12,43.71,43.75,42.83,42.89,20207633
20-Aug-12,43.93,44.06,43.64,43.70,9232915
17-Aug-12,44.19,44.23,43.97,44.06,9489673
16-Aug-12,44.11,44.20,43.78,44.12,8713873
15-Aug-12,44.15,44.32,43.96,44.19,7008264
14-Aug-12,44.34,44.44,44.04,44.33,8920405
13-Aug-12,44.44,44.50,44.20,44.27,6283804
10-Aug-12,44.13,44.60,43.94,44.60,8547083
9-Aug-12,44.18,44.44,44.09,44.34,8487389
8-Aug-12,44.33,44.47,44.07,44.18,10481692
7-Aug-12,44.80,44.85,44.38,44.47,9565194
6-Aug-12,44.65,44.88,44.50,44.69,9577881
3-Aug-12,45.13,45.14,44.34,44.46,12997656
2-Aug-12,45.07,45.07,44.15,44.62,15011918
1-Aug-12,45.43,46.41,45.06,45.21,18319026
31-Jul-12,44.90,45.48,44.87,45.14,11605548
30-Jul-12,44.71,45.08,44.69,44.95,10605110
27-Jul-12,44.66,45.06,44.56,44.90,22061718
26-Jul-12,44.24,44.71,44.23,44.46,15494893
25-Jul-12,43.88,44.15,43.71,43.72,9602816
24-Jul-12,44.37,44.43,43.36,43.77,14160347
23-Jul-12,44.21,44.47,43.68,44.35,12504637
20-Jul-12,44.15,44.68,43.85,44.49,17101013
19-Jul-12,45.05,45.39,44.44,44.54,25534001
18-Jul-12,45.44,46.41,45.36,45.89,20625504
17-Jul-12,45.40,45.72,45.23,45.66,12059783
16-Jul-12,45.12,45.51,45.08,45.27,8267694
13-Jul-12,44.73,45.29,44.73,45.21,9736721
12-Jul-12,44.65,44.83,44.26,44.67,11238473
11-Jul-12,44.74,45.00,44.61,44.90,11661011
10-Jul-12,44.90,45.05,44.62,44.70,12098432
9-Jul-12,44.45,44.75,44.40,44.74,11190892
6-Jul-12,44.26,44.49,44.00,44.42,10816404
5-Jul-12,44.95,45.00,44.69,44.89,11319650
3-Jul-12,44.98,45.07,44.70,44.95,8306661
2-Jul-12,44.29,44.93,44.25,44.93,12354595
29-Jun-12,44.42,44.77,44.25,44.44,18467046
28-Jun-12,43.84,43.97,43.50,43.97,13685310
27-Jun-12,43.93,44.00,43.71,43.78,9315757
26-Jun-12,43.74,43.97,43.57,43.84,9955355
25-Jun-12,43.61,43.78,43.39,43.65,55991408
22-Jun-12,43.61,43.95,43.49,43.95,83962176
21-Jun-12,43.34,43.67,43.26,43.33,15742007
20-Jun-12,43.61,43.80,43.04,43.30,15388600
19-Jun-12,43.99,44.06,43.55,43.73,12433411
18-Jun-12,43.52,44.13,43.51,43.82,12275383
15-Jun-12,43.90,44.14,43.46,43.55,20359839
14-Jun-12,43.13,44.06,42.86,43.75,14132302
13-Jun-12,42.83,43.25,42.80,42.99,11263951
12-Jun-12,42.67,42.95,42.35,42.94,13461969
11-Jun-12,42.61,42.95,42.47,42.56,14176880
8-Jun-12,41.69,42.44,41.60,42.44,13470961
7-Jun-12,41.80,41.88,41.30,41.64,17128865
6-Jun-12,41.28,41.77,41.25,41.77,10711296
5-Jun-12,41.26,41.51,41.05,41.20,9690046
4-Jun-12,41.00,41.41,40.92,41.34,10611378
1-Jun-12,41.52,41.68,40.95,41.03,14446984
31-May-12,41.43,41.91,41.16,41.64,11669626
30-May-12,41.48,41.66,41.27,41.42,11068039
29-May-12,41.65,41.84,41.50,41.75,7843486
25-May-12,41.46,41.65,41.28,41.45,7417580
24-May-12,41.31,41.58,41.12,41.39,9964573
23-May-12,41.31,41.61,40.88,41.28,13805804
22-May-12,41.32,41.73,41.26,41.39,12854498
21-May-12,41.69,41.77,41.22,41.34,12139894
18-May-12,41.61,41.96,41.26,41.53,20257584
17-May-12,40.81,41.47,40.68,41.37,15670931
16-May-12,41.12,41.21,40.77,40.88,10851413
15-May-12,40.78,41.37,40.71,41.05,11471792
14-May-12,40.92,41.11,40.48,40.89,14553084
11-May-12,40.82,41.43,40.79,41.16,15429609
10-May-12,40.56,40.73,40.39,40.55,11277922
9-May-12,40.28,40.47,40.10,40.25,10519260
8-May-12,40.46,40.75,40.35,40.55,11314789
7-May-12,40.06,40.66,39.85,40.53,12063656
4-May-12,40.53,40.64,40.24,40.26,9942416
3-May-12,40.31,40.75,40.31,40.64,14860764
2-May-12,40.50,40.63,40.34,40.60,12051930
1-May-12,40.44,40.84,40.40,40.56,15162604
30-Apr-12,40.09,40.40,40.08,40.38,11165127
27-Apr-12,40.15,40.44,40.14,40.23,10340668
26-Apr-12,39.47,40.29,39.40,40.14,17696605
25-Apr-12,39.44,39.65,39.36,39.48,12578716
24-Apr-12,38.69,39.54,38.67,39.50,22391716
23-Apr-12,38.45,38.80,38.41,38.57,14943066
20-Apr-12,38.24,38.91,38.24,38.73,19323704
19-Apr-12,38.12,38.60,37.95,38.15,18472622
18-Apr-12,37.53,37.74,37.51,37.66,8142967
17-Apr-12,37.65,37.93,37.49,37.74,10289311
16-Apr-12,37.33,37.55,37.21,37.43,8038464
13-Apr-12,37.45,37.56,37.15,37.26,15657909
12-Apr-12,37.41,37.61,37.30,37.55,9954182
11-Apr-12,37.04,37.46,37.00,37.38,12492860
10-Apr-12,37.41,37.51,36.80,36.80,15184707
9-Apr-12,37.36,37.61,37.36,37.46,10516621
5-Apr-12,37.91,37.92,37.52,37.66,11685543
4-Apr-12,38.42,38.56,38.34,38.39,13414020
3-Apr-12,38.45,38.59,38.27,38.46,13048196
2-Apr-12,38.29,38.61,38.21,38.52,13260511
30-Mar-12,38.32,38.34,38.00,38.23,12023848
29-Mar-12,38.11,38.14,37.56,38.07,18850346
28-Mar-12,38.41,38.53,38.08,38.26,20046034
27-Mar-12,39.27,39.32,38.59,38.66,21681859
26-Mar-12,39.50,39.54,39.11,39.33,45995339
23-Mar-12,39.66,39.82,39.30,39.42,40367194
22-Mar-12,39.54,39.84,39.51,39.66,40728865
21-Mar-12,39.69,39.90,39.66,39.78,9852448
20-Mar-12,39.51,39.71,39.44,39.63,9583596
19-Mar-12,39.46,39.79,39.30,39.65,10246127
16-Mar-12,39.62,39.66,39.36,39.57,22441118
15-Mar-12,39.50,39.55,39.27,39.54,10104232
14-Mar-12,39.42,39.84,39.40,39.47,11406914
13-Mar-12,39.33,39.51,39.22,39.48,10441048
12-Mar-12,39.11,39.47,39.02,39.32,9557904
9-Mar-12,39.31,39.35,38.93,39.10,11756401
8-Mar-12,39.18,39.45,39.12,39.22,12178043
7-Mar-12,38.74,39.03,38.70,38.87,10644147
6-Mar-12,38.67,38.98,38.62,38.69,11279772
5-Mar-12,38.65,39.28,38.62,39.00,13777538
2-Mar-12,38.48,38.81,38.43,38.67,11979913
1-Mar-12,38.12,38.50,38.06,38.43,11617452
29-Feb-12,38.15,38.24,38.00,38.11,15143199
28-Feb-12,38.09,38.35,38.06,38.15,12546660
27-Feb-12,38.07,38.19,37.89,38.13,14544647
24-Feb-12,38.16,38.32,37.92,38.14,9693060
23-Feb-12,38.08,38.17,37.88,38.13,14273319
22-Feb-12,38.50,38.56,38.08,38.21,9568538
21-Feb-12,38.61,38.77,38.43,38.49,12025485
17-Feb-12,38.29,38.55,38.16,38.46,12111843
16-Feb-12,37.77,38.14,37.67,38.05,9583060
15-Feb-12,38.10,38.11,37.75,37.83,10629224
14-Feb-12,38.03,38.14,37.75,38.04,10163344
13-Feb-12,37.78,38.24,37.69,38.13,12676181
10-Feb-12,37.70,37.75,37.52,37.69,12456280
9-Feb-12,37.97,37.99,37.76,37.92,8767909
8-Feb-12,37.88,38.25,37.86,37.92,9503633
7-Feb-12,38.29,38.30,37.68,37.92,12474566
6-Feb-12,37.82,38.19,37.82,38.14,14943013
3-Feb-12,37.86,37.88,37.53,37.84,11413851
2-Feb-12,37.94,38.08,37.50,37.56,12393125
1-Feb-12,38.16,38.27,37.73,37.80,13334034
31-Jan-12,37.83,37.85,37.52,37.66,14504822
30-Jan-12,37.11,37.62,37.07,37.61,15701859
27-Jan-12,37.54,37.63,37.21,37.21,17110791
26-Jan-12,37.80,37.89,37.29,37.34,16697401
25-Jan-12,37.83,37.95,37.32,37.69,18874383
24-Jan-12,38.00,38.14,37.30,37.79,29602016
23-Jan-12,38.90,39.00,38.27,38.40,19142939
20-Jan-12,39.02,39.09,38.70,38.97,14808698
19-Jan-12,38.99,39.12,38.89,39.00,9994642
18-Jan-12,38.93,39.05,38.76,39.01,11464557
17-Jan-12,39.20,39.44,38.91,39.02,11718722
13-Jan-12,38.81,38.96,38.59,38.92,8994892
12-Jan-12,38.99,39.02,38.70,38.92,9184592
11-Jan-12,38.54,39.00,38.48,38.90,12337380
10-Jan-12,38.59,38.82,38.55,38.57,14550053
9-Jan-12,38.45,38.53,38.14,38.37,13966418
6-Jan-12,38.54,38.55,38.15,38.33,22327430
5-Jan-12,39.18,39.29,38.32,38.94,19941923
4-Jan-12,39.78,39.98,38.96,39.21,28277972
3-Jan-12,40.28,40.48,39.69,39.73,21968683
30-Dec-11,39.85,40.25,39.82,40.12,10114352
29-Dec-11,39.97,40.08,39.82,40.05,8400601
28-Dec-11,39.97,40.04,39.71,39.76,6862213
27-Dec-11,39.88,40.02,39.82,39.99,7743707
23-Dec-11,39.42,39.98,39.41,39.98,13237540
22-Dec-11,39.33,39.47,39.23,39.29,9978198
21-Dec-11,39.32,39.49,38.89,39.23,15033047
20-Dec-11,39.11,39.35,38.76,39.21,20106644
19-Dec-11,38.79,39.10,38.48,38.63,14520042
16-Dec-11,38.61,38.78,38.46,38.78,19879308
15-Dec-11,38.49,38.56,38.26,38.42,10770783
14-Dec-11,38.26,38.51,38.04,38.26,11897893
13-Dec-11,38.46,38.59,38.14,38.26,11854703
12-Dec-11,38.24,38.39,37.98,38.35,12291411
9-Dec-11,38.09,38.50,37.94,38.43,12405874
8-Dec-11,38.15,38.25,37.81,37.81,13916067
7-Dec-11,38.34,38.45,37.80,38.31,12145965
6-Dec-11,38.13,38.58,38.08,38.32,13719117
5-Dec-11,38.07,38.30,37.97,38.05,13423087
