Date,Open,High,Low,Close,Volume
1-Feb-12,18.94,19.06,18.75,18.77,52023967
31-Jan-12,18.98,19.01,18.69,18.71,46257767
30-Jan-12,18.83,18.92,18.70,18.90,37731086
27-Jan-12,19.00,19.13,18.92,19.03,32617690
26-Jan-12,19.26,19.27,18.98,19.07,42493452
25-Jan-12,18.83,19.16,18.79,19.13,51250162
24-Jan-12,18.84,18.86,18.75,18.84,39736682
23-Jan-12,19.09,19.24,18.90,18.94,50584572
20-Jan-12,18.81,19.20,18.68,19.15,92432222
19-Jan-12,19.03,19.19,18.93,19.15,53907545
18-Jan-12,18.58,19.05,18.56,19.02,52912600
17-Jan-12,18.99,19.10,18.68,18.74,49214839
13-Jan-12,18.78,18.84,18.60,18.84,42050878
12-Jan-12,18.96,19.00,18.76,18.93,38958098
11-Jan-12,18.55,18.95,18.50,18.88,47868240
10-Jan-12,19.01,19.05,18.62,18.72,59345419
9-Jan-12,18.74,18.88,18.56,18.86,46987399
6-Jan-12,18.73,18.79,18.56,18.65,51077228
5-Jan-12,18.46,18.60,18.29,18.55,45819130
4-Jan-12,18.31,18.60,18.28,18.56,42756809
3-Jan-12,18.23,18.50,18.23,18.36,58713133
30-Dec-11,18.03,18.08,17.88,17.91,31407719
29-Dec-11,17.81,18.12,17.79,18.07,43269658
28-Dec-11,18.00,18.02,17.72,17.83,39272556
27-Dec-11,18.18,18.20,18.01,18.01,42257429
23-Dec-11,18.02,18.28,17.95,18.23,47090114
22-Dec-11,17.70,18.14,17.65,18.05,95632535
21-Dec-11,17.32,17.77,17.15,17.69,80290090
20-Dec-11,17.05,17.39,17.04,17.28,61471272
19-Dec-11,16.97,17.10,16.79,16.86,66302819
16-Dec-11,16.94,17.09,16.91,17.01,96493257
15-Dec-11,16.82,16.87,16.59,16.79,61438304
14-Dec-11,16.34,16.77,16.30,16.61,89095068
13-Dec-11,16.56,16.72,16.30,16.42,73866341
12-Dec-11,16.71,16.86,16.32,16.46,179405440
9-Dec-11,16.38,16.98,16.36,16.84,85737912
8-Dec-11,16.58,16.65,16.25,16.31,79725093
7-Dec-11,16.68,16.83,16.53,16.74,65335139
6-Dec-11,16.50,16.92,16.47,16.72,83017287
5-Dec-11,16.35,16.50,16.18,16.33,61584932
