Date,Open,High,Low,Close,Volume
7-Mar-13,12.89,12.91,12.77,12.83,27712234
6-Mar-13,12.97,13.00,12.85,12.89,28953328
5-Mar-13,12.87,12.98,12.79,12.87,26869986
4-Mar-13,12.55,12.75,12.53,12.75,24347037
1-Mar-13,12.56,12.75,12.38,12.61,38807257
28-Feb-13,12.78,12.87,12.60,12.61,37696963
27-Feb-13,12.35,12.85,12.35,12.76,51580730
26-Feb-13,12.24,12.35,12.11,12.34,29194291
25-Feb-13,12.53,12.57,12.10,12.13,38631331
22-Feb-13,12.44,12.50,12.31,12.48,23874588
21-Feb-13,12.51,12.51,12.30,12.39,43735721
20-Feb-13,12.95,12.98,12.57,12.60,50381862
19-Feb-13,13.04,13.09,12.90,12.99,31092172
15-Feb-13,13.14,13.14,13.01,13.02,32449504
14-Feb-13,13.00,13.17,12.96,13.11,33496430
13-Feb-13,13.11,13.14,12.99,13.04,24513057
12-Feb-13,13.12,13.20,13.05,13.08,26243299
11-Feb-13,13.06,13.20,13.02,13.11,17692091
8-Feb-13,13.10,13.16,13.05,13.10,18613281
7-Feb-13,13.26,13.31,13.00,13.07,33987445
6-Feb-13,13.13,13.27,13.05,13.20,33529998
5-Feb-13,12.97,13.25,12.94,13.18,39122700
4-Feb-13,12.94,13.00,12.86,12.88,32709302
1-Feb-13,13.10,13.13,12.94,13.02,45225661
31-Jan-13,12.86,13.02,12.67,12.95,65925358
30-Jan-13,13.01,13.20,12.89,12.93,59595828
29-Jan-13,13.56,13.61,12.89,13.14,131148806
28-Jan-13,13.49,13.82,13.42,13.78,51190789
25-Jan-13,13.83,13.84,13.64,13.68,53405308
24-Jan-13,13.82,13.98,13.81,13.87,42536100
23-Jan-13,14.00,14.02,13.79,13.88,58122134
22-Jan-13,14.06,14.19,14.00,14.17,35475103
18-Jan-13,14.10,14.13,13.97,14.11,45726597
17-Jan-13,14.27,14.30,14.07,14.22,44299777
16-Jan-13,14.16,14.25,14.01,14.22,51453381
15-Jan-13,13.91,14.30,13.89,14.30,55424950
14-Jan-13,14.04,14.08,13.86,13.99,46224784
11-Jan-13,14.00,14.07,13.90,14.00,67646787
10-Jan-13,13.78,13.94,13.68,13.83,84885422
9-Jan-13,13.40,13.60,13.39,13.47,36980742
8-Jan-13,13.38,13.43,13.20,13.35,46336615
7-Jan-13,13.52,13.58,13.35,13.43,43482370
4-Jan-13,13.51,13.61,13.35,13.57,54674987
3-Jan-13,13.24,13.70,13.05,13.46,121284681
2-Jan-13,13.23,13.28,13.00,13.20,75274979
31-Dec-12,12.88,13.08,12.76,12.95,106936306
28-Dec-12,12.54,12.88,12.52,12.87,95668559
27-Dec-12,12.79,12.81,12.36,12.76,108315027
26-Dec-12,12.31,12.79,12.31,12.79,140331857
24-Dec-12,11.67,12.40,11.67,12.40,91734838
21-Dec-12,11.55,11.86,11.47,11.86,94519480
20-Dec-12,11.74,11.80,11.58,11.77,47756287
19-Dec-12,11.79,11.85,11.62,11.73,54886619
18-Dec-12,11.48,11.68,11.40,11.67,61814946
17-Dec-12,11.16,11.41,11.14,11.39,46998706
14-Dec-12,11.27,11.27,11.03,11.10,36936323
13-Dec-12,11.46,11.50,11.21,11.27,35445838
12-Dec-12,11.52,11.56,11.43,11.47,31104469
11-Dec-12,11.51,11.58,11.40,11.49,36329407
10-Dec-12,11.41,11.53,11.41,11.47,26028557
7-Dec-12,11.27,11.50,11.26,11.48,38411368
6-Dec-12,11.26,11.31,11.19,11.24,31068892
5-Dec-12,11.32,11.40,11.18,11.31,33156540
4-Dec-12,11.40,11.44,11.23,11.31,37766966
3-Dec-12,11.56,11.70,11.40,11.41,47748982
30-Nov-12,11.52,11.60,11.33,11.45,41336004
29-Nov-12,11.32,11.53,11.32,11.53,57289231
28-Nov-12,11.05,11.26,10.98,11.25,38496829
27-Nov-12,11.10,11.27,11.10,11.10,37615831
26-Nov-12,11.05,11.14,10.97,11.10,26831692
23-Nov-12,10.98,11.10,10.96,11.10,16032160
21-Nov-12,10.84,11.00,10.80,10.92,21184553
20-Nov-12,10.85,11.02,10.76,10.85,34745028
19-Nov-12,10.65,10.90,10.65,10.83,39359184
16-Nov-12,10.58,10.64,10.38,10.50,45346501
15-Nov-12,10.57,10.80,10.46,10.57,48895302
14-Nov-12,11.02,11.05,10.62,10.67,45664660
13-Nov-12,10.89,11.10,10.86,11.00,33348310
12-Nov-12,11.03,11.16,10.96,10.97,25723034
9-Nov-12,10.76,11.10,10.71,10.93,40705668
8-Nov-12,11.07,11.23,10.89,10.90,45949474
7-Nov-12,11.25,11.34,11.04,11.06,56679828
6-Nov-12,11.33,11.59,11.26,11.42,51232169
5-Nov-12,11.15,11.35,11.13,11.25,38004091
2-Nov-12,11.31,11.38,11.15,11.17,53408605
1-Nov-12,11.19,11.30,10.88,11.25,88770053
31-Oct-12,10.70,11.17,10.60,11.16,137970789
26-Oct-12,10.35,10.42,10.22,10.36,43489899
25-Oct-12,10.42,10.49,10.28,10.39,59298137
24-Oct-12,10.08,10.29,10.01,10.17,49341441
23-Oct-12,10.02,10.11,9.97,10.00,32484180
22-Oct-12,10.14,10.24,10.03,10.17,39149657
19-Oct-12,10.42,10.43,10.13,10.18,40496019
18-Oct-12,10.36,10.57,10.33,10.43,44044130
17-Oct-12,10.31,10.41,10.26,10.41,29346232
16-Oct-12,10.26,10.32,10.22,10.30,32788360
15-Oct-12,10.11,10.25,10.09,10.22,26466464
12-Oct-12,10.14,10.25,10.09,10.12,24113287
11-Oct-12,10.06,10.26,10.05,10.14,39328678
10-Oct-12,10.12,10.12,9.95,9.98,33959223
9-Oct-12,10.21,10.25,10.02,10.10,38244868
8-Oct-12,10.06,10.12,9.99,10.05,25476621
5-Oct-12,10.17,10.28,10.13,10.16,40696229
4-Oct-12,10.06,10.15,9.96,10.11,46858290
3-Oct-12,9.82,10.02,9.76,9.94,51024134
2-Oct-12,10.01,10.05,9.71,9.79,63638421
1-Oct-12,9.89,10.08,9.88,9.93,33446686
28-Sep-12,9.99,10.00,9.81,9.86,44594154
27-Sep-12,10.13,10.18,10.02,10.02,25740901
26-Sep-12,9.98,10.12,9.86,10.01,44365526
25-Sep-12,10.35,10.37,10.06,10.09,36868848
24-Sep-12,10.30,10.40,10.26,10.32,28558250
21-Sep-12,10.53,10.54,10.36,10.40,35467037
20-Sep-12,10.48,10.52,10.35,10.44,28756899
19-Sep-12,10.49,10.66,10.45,10.59,42408207
18-Sep-12,10.30,10.45,10.28,10.42,34945184
17-Sep-12,10.27,10.42,10.26,10.39,31929468
14-Sep-12,10.41,10.57,10.39,10.53,55946745
13-Sep-12,10.20,10.38,10.12,10.34,50923252
12-Sep-12,10.25,10.30,10.17,10.21,28046501
11-Sep-12,10.18,10.25,10.13,10.15,28165249
10-Sep-12,10.08,10.28,10.06,10.11,43381269
7-Sep-12,9.95,10.23,9.93,10.14,60622137
6-Sep-12,9.66,9.96,9.66,9.92,68002262
5-Sep-12,9.45,9.62,9.39,9.57,40616164
4-Sep-12,9.42,9.47,9.35,9.41,37964956
31-Aug-12,9.39,9.43,9.31,9.34,28029580
30-Aug-12,9.30,9.34,9.25,9.31,16466623
29-Aug-12,9.33,9.40,9.29,9.32,26119553
28-Aug-12,9.37,9.44,9.31,9.34,23084461
27-Aug-12,9.51,9.52,9.38,9.39,22755278
24-Aug-12,9.42,9.52,9.41,9.49,19578823
23-Aug-12,9.45,9.54,9.42,9.45,23537661
22-Aug-12,9.50,9.56,9.40,9.49,26969915
21-Aug-12,9.65,9.70,9.52,9.53,26296175
20-Aug-12,9.58,9.64,9.51,9.63,38923772
17-Aug-12,9.66,9.78,9.60,9.63,34533815
16-Aug-12,9.50,9.67,9.49,9.59,34329274
15-Aug-12,9.44,9.54,9.41,9.49,21308243
14-Aug-12,9.45,9.66,9.42,9.44,47635316
13-Aug-12,9.35,9.42,9.25,9.40,21129483
10-Aug-12,9.30,9.36,9.23,9.35,19620099
9-Aug-12,9.31,9.46,9.30,9.34,30911270
8-Aug-12,9.25,9.38,9.24,9.35,22637631
7-Aug-12,9.18,9.39,9.18,9.31,43581124
6-Aug-12,9.13,9.21,9.09,9.15,23819990
3-Aug-12,9.02,9.15,8.96,9.09,38635840
2-Aug-12,8.99,9.03,8.82,8.92,45326500
1-Aug-12,-,-,-,9.24,0
31-Jul-12,9.13,9.28,9.12,9.24,41384782
30-Jul-12,9.04,9.18,9.01,9.10,40966926
27-Jul-12,8.99,9.10,8.88,9.00,67989295
26-Jul-12,9.05,9.11,8.83,8.96,51818632
25-Jul-12,9.17,9.20,8.91,8.97,44341631
24-Jul-12,9.17,9.24,8.95,9.06,53519167
23-Jul-12,9.08,9.20,9.05,9.17,33779842
20-Jul-12,9.28,9.35,9.18,9.21,27973115
19-Jul-12,9.45,9.50,9.33,9.35,33614947
18-Jul-12,9.38,9.52,9.34,9.38,31009999
17-Jul-12,9.28,9.35,9.12,9.34,29516932
16-Jul-12,9.22,9.32,9.15,9.26,28840549
13-Jul-12,9.16,9.32,9.14,9.27,30249564
12-Jul-12,9.26,9.28,9.12,9.13,55110953
11-Jul-12,9.33,9.38,9.26,9.33,32034530
10-Jul-12,9.50,9.55,9.28,9.35,33523039
9-Jul-12,9.46,9.47,9.31,9.45,37441545
6-Jul-12,9.47,9.52,9.40,9.50,30362984
5-Jul-12,9.67,9.74,9.53,9.57,31783831
3-Jul-12,9.53,9.79,9.49,9.60,49629310
2-Jul-12,9.50,9.60,9.30,9.39,63406824
29-Jun-12,9.95,9.98,9.46,9.59,138158551
28-Jun-12,9.93,10.09,9.93,10.09,38649023
27-Jun-12,10.05,10.10,9.97,10.02,33283364
26-Jun-12,10.06,10.08,9.96,10.01,31895220
25-Jun-12,10.13,10.18,9.95,10.01,44299189
22-Jun-12,10.35,10.40,10.18,10.19,56547095
21-Jun-12,10.65,10.68,10.25,10.27,40062708
20-Jun-12,10.58,10.74,10.52,10.65,40811691
19-Jun-12,10.37,10.64,10.35,10.56,37162157
18-Jun-12,10.35,10.40,10.26,10.34,27379767
15-Jun-12,10.40,10.42,10.26,10.35,39461393
14-Jun-12,10.27,10.45,10.21,10.41,37539824
13-Jun-12,10.39,10.48,10.22,10.30,41384185
12-Jun-12,10.47,10.55,10.31,10.50,35145470
11-Jun-12,10.77,10.80,10.45,10.45,35811381
8-Jun-12,10.48,10.68,10.38,10.66,30816637
7-Jun-12,10.73,10.78,10.52,10.55,33846133
6-Jun-12,10.29,10.58,10.27,10.57,50461111
5-Jun-12,10.01,10.24,9.97,10.19,38326250
4-Jun-12,10.15,10.18,9.91,10.04,57311499
1-Jun-12,10.33,10.46,10.06,10.12,68237494
31-May-12,10.62,10.68,10.40,10.56,54328730
30-May-12,10.73,10.75,10.52,10.66,44601645
29-May-12,10.69,10.88,10.68,10.84,43785520
25-May-12,10.61,10.68,10.51,10.60,30441198
24-May-12,10.50,10.62,10.38,10.59,45334026
23-May-12,10.32,10.45,10.22,10.41,75648861
22-May-12,10.25,10.40,10.15,10.19,44295612
21-May-12,10.02,10.23,10.00,10.20,38137132
18-May-12,10.08,10.18,9.96,10.01,50571952
17-May-12,10.16,10.25,10.01,10.01,49660696
16-May-12,10.23,10.43,10.15,10.16,44321448
15-May-12,10.34,10.34,10.10,10.15,41923652
14-May-12,10.41,10.52,10.30,10.32,50225126
11-May-12,10.61,10.83,10.56,10.58,36568171
10-May-12,10.83,10.86,10.66,10.71,42526056
9-May-12,10.48,10.81,10.41,10.69,54512461
8-May-12,10.60,10.64,10.40,10.61,46195523
7-May-12,10.53,10.79,10.52,10.66,33246708
4-May-12,10.84,10.87,10.63,10.67,53268320
3-May-12,11.13,11.15,10.85,10.92,40243341
2-May-12,11.16,11.17,11.00,11.10,48572883
1-May-12,11.25,11.34,11.11,11.23,44020268
30-Apr-12,11.42,11.57,11.15,11.28,46156263
27-Apr-12,12.03,12.04,11.52,11.60,76455981
26-Apr-12,11.71,11.93,11.67,11.87,40894070
25-Apr-12,11.51,11.75,11.43,11.73,45185958
24-Apr-12,11.61,11.61,11.36,11.39,38656280
23-Apr-12,11.15,11.40,11.15,11.35,31311920
20-Apr-12,11.71,11.72,11.39,11.41,52630916
19-Apr-12,11.81,11.88,11.58,11.66,48172028
18-Apr-12,11.81,11.85,11.72,11.79,32328832
17-Apr-12,11.98,12.00,11.88,11.91,35994575
16-Apr-12,12.01,12.05,11.83,11.88,31903489
13-Apr-12,11.98,12.03,11.84,11.92,39707255
12-Apr-12,11.94,12.13,11.86,12.07,26988802
11-Apr-12,11.99,12.02,11.88,11.91,34757940
10-Apr-12,12.19,12.28,11.65,11.79,77373157
9-Apr-12,12.26,12.29,12.11,12.22,42515285
5-Apr-12,12.38,12.58,12.38,12.47,37939405
4-Apr-12,12.46,12.52,12.32,12.50,51507181
3-Apr-12,12.71,12.95,12.46,12.64,97034507
2-Apr-12,12.50,12.65,12.44,12.62,43966846
30-Mar-12,12.55,12.58,12.40,12.48,36391766
29-Mar-12,12.33,12.52,12.24,12.50,51039792
28-Mar-12,12.35,12.36,12.18,12.32,41051696
27-Mar-12,12.51,12.61,12.30,12.32,35070612
26-Mar-12,12.45,12.50,12.39,12.48,26756784
23-Mar-12,12.31,12.37,12.18,12.32,44759245
22-Mar-12,12.48,12.54,12.24,12.32,50125146
21-Mar-12,12.59,12.67,12.54,12.57,27528439
20-Mar-12,12.48,12.61,12.39,12.54,40217366
19-Mar-12,12.52,12.68,12.48,12.63,52445624
16-Mar-12,12.86,12.90,12.51,12.51,77123724
15-Mar-12,12.90,13.04,12.83,12.90,55316864
14-Mar-12,12.64,12.90,12.63,12.88,47578407
13-Mar-12,12.48,12.72,12.40,12.70,42783564
12-Mar-12,12.57,12.59,12.37,12.43,30275688
9-Mar-12,12.53,12.73,12.48,12.58,36162779
8-Mar-12,12.41,12.55,12.32,12.46,37130354
7-Mar-12,12.21,12.30,12.15,12.24,28440851
6-Mar-12,12.23,12.25,12.00,12.09,57374495
5-Mar-12,12.67,12.68,12.41,12.46,28438485
2-Mar-12,12.74,12.94,12.68,12.72,49064351
1-Mar-12,12.48,12.77,12.45,12.66,68263200
29-Feb-12,12.28,12.55,12.25,12.38,62093651
28-Feb-12,12.34,12.35,12.20,12.25,30789403
27-Feb-12,12.11,12.36,11.99,12.30,38703322
24-Feb-12,12.43,12.46,12.19,12.23,31399272
23-Feb-12,12.27,12.44,12.16,12.40,36747504
22-Feb-12,12.49,12.51,12.22,12.28,43325932
21-Feb-12,12.74,12.76,12.46,12.53,38436319
17-Feb-12,12.84,12.88,12.71,12.75,30777978
16-Feb-12,12.38,12.77,12.38,12.74,49166921
15-Feb-12,12.47,12.57,12.33,12.38,38174730
14-Feb-12,12.46,12.58,12.34,12.48,39641904
13-Feb-12,12.74,12.74,12.51,12.54,34474395
10-Feb-12,12.52,12.66,12.37,12.44,52507996
9-Feb-12,12.89,12.90,12.67,12.69,52290479
8-Feb-12,12.91,12.96,12.80,12.84,35352410
7-Feb-12,12.93,12.97,12.83,12.88,39413408
6-Feb-12,12.85,13.00,12.71,12.96,46363233
3-Feb-12,12.47,12.84,12.39,12.79,78851121
2-Feb-12,12.40,12.43,12.20,12.26,48347559
1-Feb-12,12.73,12.75,12.29,12.33,71668979
31-Jan-12,12.47,12.51,12.20,12.42,46425332
30-Jan-12,12.06,12.44,12.00,12.29,57752526
27-Jan-12,11.96,12.53,11.79,12.21,142155259
26-Jan-12,13.03,13.05,12.66,12.79,75470624
25-Jan-12,12.80,12.98,12.70,12.93,54021553
24-Jan-12,12.56,12.86,12.46,12.82,45768308
23-Jan-12,12.69,12.84,12.55,12.66,49388566
20-Jan-12,12.55,12.64,12.45,12.59,43705665
19-Jan-12,12.48,12.72,12.43,12.61,70894167
18-Jan-12,12.03,12.37,12.00,12.34,47102604
17-Jan-12,12.20,12.26,11.96,12.02,44398472
13-Jan-12,12.01,12.08,11.84,12.04,46388677
12-Jan-12,12.16,12.18,11.89,12.14,48687666
11-Jan-12,11.74,12.18,11.65,12.07,63806007
10-Jan-12,12.00,12.05,11.63,11.80,121750545
9-Jan-12,11.83,11.95,11.70,11.80,53981467
6-Jan-12,11.74,11.80,11.52,11.71,59840605
5-Jan-12,11.33,11.63,11.24,11.59,67877467
4-Jan-12,11.15,11.53,11.07,11.30,79725188
3-Jan-12,11.00,11.25,10.99,11.13,45709811
30-Dec-11,10.64,10.79,10.60,10.76,26815770
29-Dec-11,10.56,10.75,10.50,10.68,34317002
28-Dec-11,10.82,10.84,10.43,10.52,33450929
27-Dec-11,10.87,10.98,10.76,10.81,25444771
23-Dec-11,10.99,11.00,10.79,10.95,26952969
22-Dec-11,10.78,10.98,10.66,10.94,43983068
21-Dec-11,10.38,10.74,10.33,10.66,56203034
20-Dec-11,10.21,10.38,10.18,10.33,45235037
19-Dec-11,10.25,10.39,9.99,10.02,45068191
16-Dec-11,10.32,10.40,10.16,10.25,45999138
15-Dec-11,10.31,10.42,10.19,10.25,46640203
14-Dec-11,10.33,10.41,10.10,10.15,53224204
13-Dec-11,10.92,11.04,10.36,10.48,67905531
12-Dec-11,10.87,10.89,10.68,10.85,40785391
9-Dec-11,10.94,11.11,10.87,11.03,48326563
8-Dec-11,10.96,11.11,9.84,10.75,82552211
7-Dec-11,11.00,11.15,10.88,11.08,45168739
6-Dec-11,11.10,11.19,11.00,11.05,39786084
5-Dec-11,11.16,11.42,11.02,11.11,65924650
