Date,Open,High,Low,Close,Volume
5-Dec-11,19.84,20.09,19.50,20.08,33946238
2-Dec-11,19.98,20.00,19.60,19.70,19182926
1-Dec-11,19.84,20.04,19.73,19.84,20919676
30-Nov-11,19.81,20.04,19.72,19.92,27184132
29-Nov-11,19.89,20.00,19.62,19.64,21107582
28-Nov-11,19.69,20.12,19.68,19.90,28682968
25-Nov-11,19.70,20.04,19.64,19.64,15299368
23-Nov-11,19.21,20.02,19.06,19.82,51863318
22-Nov-11,18.29,19.48,18.28,19.38,61453686
21-Nov-11,18.52,18.60,17.22,18.13,86778936
18-Nov-11,19.72,20.07,19.66,19.94,12111956
17-Nov-11,20.00,20.25,19.72,19.80,12988836
16-Nov-11,20.20,20.38,20.05,20.09,10645544
15-Nov-11,20.24,20.46,20.16,20.34,8392180
14-Nov-11,20.56,20.56,20.19,20.23,8632536
11-Nov-11,20.27,20.66,20.27,20.54,11061920
10-Nov-11,20.04,20.14,19.78,20.08,11035074
9-Nov-11,20.22,20.25,19.84,19.94,15154828
8-Nov-11,20.60,20.66,20.36,20.61,9874472
7-Nov-11,20.46,20.57,20.23,20.54,8725472
4-Nov-11,20.30,20.52,20.06,20.36,10120260
3-Nov-11,20.42,20.59,20.28,20.46,14465938
2-Nov-11,20.70,20.75,20.35,20.52,12345546
1-Nov-11,20.50,20.70,20.26,20.52,14630282
