Date,Open,High,Low,Close,Volume
30-Apr-12,29.23,29.42,29.20,29.40,18568419
27-Apr-12,29.06,29.44,29.06,29.24,16847952
26-Apr-12,28.84,29.22,28.74,29.02,20550528
25-Apr-12,28.68,28.99,28.60,28.87,26902797
24-Apr-12,28.53,28.85,28.52,28.69,20489271
23-Apr-12,28.60,28.66,28.26,28.48,23047057
20-Apr-12,29.12,29.53,28.88,28.88,35730690
19-Apr-12,28.99,29.46,28.67,29.01,26462407
18-Apr-12,29.13,29.35,29.10,29.12,21155055
17-Apr-12,28.72,29.44,28.70,29.28,24985835
16-Apr-12,28.58,28.77,28.31,28.64,21476739
13-Apr-12,28.70,28.77,28.49,28.50,31477884
12-Apr-12,28.32,28.72,28.16,28.70,29414323
11-Apr-12,28.49,28.55,28.04,28.14,30390104
10-Apr-12,28.88,28.96,28.08,28.35,41175000
9-Apr-12,29.10,29.25,29.00,29.01,21528479
5-Apr-12,29.15,29.63,29.13,29.56,43264831
4-Apr-12,29.19,29.48,28.93,29.16,31153973
3-Apr-12,29.60,29.70,29.12,29.39,29995407
2-Apr-12,29.12,29.68,29.00,29.53,28525303
30-Mar-12,29.46,29.49,29.04,29.16,32006118
29-Mar-12,29.21,29.58,29.10,29.30,34035472
28-Mar-12,29.38,29.54,29.14,29.36,29405386
27-Mar-12,29.17,29.52,29.00,29.35,31710037
26-Mar-12,28.78,29.19,28.65,29.16,30044384
23-Mar-12,28.69,28.89,28.52,28.55,36696375
22-Mar-12,29.33,29.33,28.56,28.63,59763260
21-Mar-12,30.87,31.15,29.34,29.41,94678022
20-Mar-12,29.70,30.14,29.54,30.10,46126480
19-Mar-12,29.59,29.89,29.43,29.76,32519431
16-Mar-12,30.11,30.16,29.58,29.74,38651267
15-Mar-12,29.96,30.13,29.74,30.06,35528530
14-Mar-12,30.00,30.16,29.69,29.84,30994431
13-Mar-12,29.99,30.23,29.91,30.13,32329221
12-Mar-12,29.72,29.92,29.20,29.71,40933953
9-Mar-12,30.05,30.29,29.90,30.13,30056385
8-Mar-12,30.40,30.44,29.85,30.07,30927328
7-Mar-12,30.05,30.28,29.83,30.22,23691184
6-Mar-12,29.94,30.40,29.71,29.94,28971690
5-Mar-12,30.24,30.42,29.92,30.24,33786655
2-Mar-12,29.85,30.25,29.76,29.96,28177256
1-Mar-12,29.40,29.97,29.23,29.83,32909666
29-Feb-12,29.40,29.44,29.02,29.26,33160710
28-Feb-12,29.24,29.39,29.00,29.39,29889422
27-Feb-12,29.00,29.38,28.76,29.26,30419499
24-Feb-12,29.06,29.54,28.84,29.25,24952431
23-Feb-12,28.61,28.88,28.32,28.81,25319159
22-Feb-12,28.72,29.08,28.50,28.55,25207654
21-Feb-12,28.80,28.98,28.49,28.74,20612299
17-Feb-12,29.03,29.03,28.64,28.79,34061098
16-Feb-12,28.16,29.00,28.13,28.95,36380671
15-Feb-12,28.10,28.35,27.92,27.98,34620659
14-Feb-12,28.32,28.45,28.03,28.24,30267990
13-Feb-12,28.59,28.67,28.35,28.43,20015250
10-Feb-12,28.55,28.64,28.28,28.50,30232002
9-Feb-12,28.85,28.90,28.35,28.89,31795315
8-Feb-12,28.92,28.99,28.38,28.73,29842639
7-Feb-12,28.91,29.00,28.75,28.95,20291706
6-Feb-12,29.03,29.07,28.81,29.00,16582606
3-Feb-12,29.13,29.22,28.78,29.11,26277243
2-Feb-12,28.87,29.25,28.71,28.81,27334432
1-Feb-12,28.48,28.94,28.11,28.88,38240801
31-Jan-12,28.73,28.74,28.05,28.21,32744064
30-Jan-12,28.19,28.69,28.02,28.60,23294936
27-Jan-12,28.24,28.63,28.13,28.42,24561589
26-Jan-12,28.56,28.84,28.15,28.29,34646490
25-Jan-12,28.26,28.64,27.96,28.51,39274586
24-Jan-12,28.33,28.74,28.25,28.51,23700924
23-Jan-12,28.73,28.91,28.28,28.39,27438499
20-Jan-12,28.39,28.95,28.27,28.71,37014044
19-Jan-12,28.48,28.80,28.25,28.56,36353194
18-Jan-12,27.71,28.45,27.61,28.34,35343838
17-Jan-12,27.68,27.88,27.48,27.66,35769421
13-Jan-12,27.04,27.37,26.85,27.34,31482682
12-Jan-12,27.02,27.26,26.62,27.17,31775711
11-Jan-12,26.99,27.10,26.75,26.89,30836038
10-Jan-12,27.18,27.60,26.85,26.97,48976351
9-Jan-12,26.90,27.12,26.66,27.03,38481182
6-Jan-12,26.67,27.15,26.36,26.93,55685031
5-Jan-12,26.01,26.90,25.91,26.59,50873452
4-Jan-12,25.95,26.23,25.55,26.01,45418546
3-Jan-12,26.33,26.66,25.83,25.86,37911817
30-Dec-11,25.73,25.88,25.62,25.65,19168853
29-Dec-11,25.67,25.84,25.50,25.80,19249815
28-Dec-11,25.68,25.76,25.33,25.51,25412318
27-Dec-11,26.06,26.20,25.56,25.62,21312429
23-Dec-11,25.80,26.08,25.75,26.06,32292819
22-Dec-11,25.86,25.87,25.38,25.69,44203783
21-Dec-11,25.67,25.99,24.91,25.77,183503963
20-Dec-11,29.06,29.49,28.87,29.17,46428315
19-Dec-11,29.41,29.44,28.50,28.62,24849761
16-Dec-11,29.26,30.07,28.96,29.21,46100675
15-Dec-11,30.14,30.20,28.81,29.03,43170326
14-Dec-11,30.67,30.75,29.75,29.87,26644687
13-Dec-11,31.69,31.90,30.60,30.83,25309961
12-Dec-11,31.40,31.40,30.78,31.32,22536180
9-Dec-11,30.84,31.85,30.81,31.69,22621042
8-Dec-11,31.24,31.50,30.65,30.74,24494352
7-Dec-11,31.29,31.81,30.82,31.54,31366071
6-Dec-11,32.04,32.11,31.54,31.73,21049997
5-Dec-11,31.81,32.24,31.55,31.90,19992252
2-Dec-11,32.00,32.05,31.20,31.20,22391244
1-Dec-11,31.40,31.78,31.14,31.67,22197012
30-Nov-11,30.69,31.46,30.65,31.35,31879532
