Date,Open,High,Low,Close,Volume
13-Feb-13,21.15,21.43,21.07,21.15,18799970
12-Feb-13,20.94,21.40,20.89,21.21,27753077
11-Feb-13,20.44,20.98,20.39,20.90,22091427
8-Feb-13,20.38,20.61,20.30,20.50,22251078
7-Feb-13,20.10,20.43,19.93,20.32,24713591
6-Feb-13,19.63,19.90,19.59,19.85,15392206
5-Feb-13,19.49,19.78,19.42,19.66,13561048
4-Feb-13,19.76,19.81,19.31,19.34,23906430
1-Feb-13,19.77,19.83,19.58,19.76,27615656
31-Jan-13,19.92,19.99,19.57,19.63,34979241
30-Jan-13,19.92,20.12,19.69,20.12,36574614
29-Jan-13,20.87,20.88,19.68,19.70,57652249
28-Jan-13,20.50,20.50,20.20,20.31,39509704
25-Jan-13,20.43,20.48,20.22,20.37,14954292
24-Jan-13,20.08,20.52,20.07,20.44,13712078
23-Jan-13,19.98,20.19,19.91,20.11,13858734
22-Jan-13,19.91,19.95,19.72,19.90,13875669
18-Jan-13,20.07,20.17,19.97,20.02,13535091
17-Jan-13,20.14,20.20,20.00,20.13,14509082
16-Jan-13,19.91,20.14,19.62,20.07,33298552
15-Jan-13,19.28,19.54,19.28,19.52,16087934
14-Jan-13,19.33,19.54,19.25,19.43,13828732
11-Jan-13,19.05,19.38,18.89,19.29,21553648
10-Jan-13,19.19,19.38,18.93,18.99,30646950
9-Jan-13,19.73,19.75,19.22,19.33,21656278
8-Jan-13,19.32,19.68,19.30,19.66,16932176
7-Jan-13,19.56,19.58,19.28,19.40,23866609
4-Jan-13,19.76,19.95,19.72,19.86,12489700
3-Jan-13,20.05,20.10,19.72,19.78,19599094
2-Jan-13,20.20,20.32,20.01,20.08,20463033
31-Dec-12,19.43,19.97,19.40,19.90,20653511
28-Dec-12,19.44,19.57,19.28,19.50,16671289
27-Dec-12,19.54,19.67,19.44,19.60,13999901
26-Dec-12,19.70,19.75,19.52,19.57,9376343
24-Dec-12,19.45,19.66,19.38,19.65,11433722
21-Dec-12,19.49,19.49,19.23,19.35,32728510
20-Dec-12,19.58,19.71,19.41,19.69,24578731
19-Dec-12,19.59,19.69,19.58,19.60,12351843
18-Dec-12,19.72,19.76,19.58,19.62,17094745
17-Dec-12,19.72,19.74,19.53,19.69,14761469
14-Dec-12,19.40,19.72,19.40,19.64,19580359
13-Dec-12,19.44,19.54,19.26,19.35,20456342
12-Dec-12,19.56,19.60,19.34,19.38,22899740
11-Dec-12,19.53,19.63,19.43,19.52,19049410
10-Dec-12,19.18,19.47,19.15,19.43,24134198
7-Dec-12,19.16,19.30,19.06,19.20,19160066
6-Dec-12,18.78,19.28,18.77,19.20,25316990
5-Dec-12,18.98,19.03,18.77,18.89,24739122
4-Dec-12,18.64,18.96,18.60,18.93,30727223
3-Dec-12,18.55,18.84,18.34,18.55,29606118
30-Nov-12,18.90,18.95,18.69,18.77,24075241
29-Nov-12,18.95,19.03,18.85,18.87,27259785
28-Nov-12,18.78,18.95,18.53,18.91,30314196
27-Nov-12,18.87,19.16,18.80,18.93,29330447
26-Nov-12,18.88,19.00,18.70,18.76,34042638
23-Nov-12,18.50,18.59,18.40,18.57,7714732
21-Nov-12,18.24,18.50,18.20,18.40,19586186
20-Nov-12,18.44,18.50,18.19,18.24,26228324
19-Nov-12,18.02,18.37,17.87,18.36,32997005
16-Nov-12,17.91,18.02,17.76,17.86,31017481
15-Nov-12,17.82,18.16,17.74,17.89,35658904
14-Nov-12,17.90,18.08,17.75,17.82,36405137
13-Nov-12,17.42,17.85,17.38,17.85,29018362
12-Nov-12,17.18,17.56,17.17,17.51,22364200
9-Nov-12,17.22,17.52,17.18,17.26,23832307
8-Nov-12,17.30,17.50,17.23,17.24,20329082
7-Nov-12,17.24,17.56,17.18,17.39,24349034
6-Nov-12,17.44,17.53,17.32,17.46,26321673
5-Nov-12,17.10,17.43,17.01,17.37,31857694
2-Nov-12,17.00,17.14,16.95,17.11,27572853
1-Nov-12,16.90,17.05,16.86,16.95,19772272
31-Oct-12,16.81,16.89,16.60,16.84,21058756
26-Oct-12,16.54,16.82,16.52,16.79,23378731
25-Oct-12,16.72,16.77,16.49,16.61,23081647
24-Oct-12,16.78,16.80,16.48,16.55,25119645
23-Oct-12,16.53,16.79,16.26,16.67,71575349
22-Oct-12,15.81,15.95,15.74,15.77,32287973
19-Oct-12,16.00,16.03,15.83,15.84,32893703
18-Oct-12,16.23,16.24,15.83,16.00,26362626
17-Oct-12,15.85,16.12,15.83,16.09,19571271
16-Oct-12,15.82,15.98,15.76,15.92,20575765
15-Oct-12,15.85,15.87,15.65,15.68,20786501
12-Oct-12,15.90,16.02,15.86,15.88,12239289
11-Oct-12,15.94,16.02,15.84,15.92,12972955
10-Oct-12,15.83,15.99,15.80,15.83,14548319
9-Oct-12,16.03,16.05,15.81,15.85,14110480
8-Oct-12,16.02,16.16,16.00,16.03,11737684
5-Oct-12,16.27,16.38,16.09,16.09,9241450
4-Oct-12,16.22,16.35,16.15,16.27,17283895
3-Oct-12,16.00,16.24,15.99,16.21,20401128
2-Oct-12,16.03,16.04,15.88,15.94,13697647
1-Oct-12,16.00,16.09,15.77,15.82,20601816
28-Sep-12,16.01,16.09,15.93,15.98,19745026
27-Sep-12,15.90,16.20,15.79,16.04,24422945
26-Sep-12,15.71,15.81,15.54,15.61,12784023
25-Sep-12,16.09,16.09,15.67,15.68,22967461
24-Sep-12,15.69,16.04,15.60,16.00,23019885
21-Sep-12,15.72,15.82,15.66,15.74,49167303
20-Sep-12,15.76,15.86,15.65,15.79,18171483
19-Sep-12,15.96,16.13,15.84,15.86,30681508
18-Sep-12,15.65,16.17,15.60,15.90,42449580
17-Sep-12,15.81,15.84,15.63,15.68,11697613
14-Sep-12,15.70,15.84,15.62,15.77,17642707
13-Sep-12,15.38,15.69,15.37,15.60,12137432
12-Sep-12,15.30,15.55,15.28,15.40,22011568
11-Sep-12,15.09,15.25,15.06,15.16,8036541
10-Sep-12,15.19,15.28,15.11,15.11,10520157
7-Sep-12,15.12,15.29,15.10,15.22,12989548
6-Sep-12,15.13,15.15,14.96,15.11,18012160
5-Sep-12,14.86,15.14,14.85,15.09,21119186
4-Sep-12,14.64,14.98,14.59,14.89,18817862
31-Aug-12,14.79,14.82,14.59,14.65,11619892
30-Aug-12,14.81,14.84,14.64,14.67,10699035
29-Aug-12,14.73,14.94,14.70,14.84,21113540
28-Aug-12,14.84,14.87,14.69,14.72,12706969
27-Aug-12,14.92,14.93,14.77,14.85,10054851
24-Aug-12,14.82,14.94,14.76,14.92,8652104
23-Aug-12,14.90,14.97,14.82,14.86,12463304
22-Aug-12,14.95,14.99,14.86,14.92,9168303
21-Aug-12,14.95,15.01,14.88,14.97,27934619
20-Aug-12,14.99,15.05,14.88,14.96,11194117
17-Aug-12,15.02,15.07,14.85,15.03,19642099
16-Aug-12,14.81,15.01,14.75,14.99,24971962
15-Aug-12,14.77,14.86,14.65,14.76,20686423
14-Aug-12,15.04,15.05,14.69,14.73,29656316
13-Aug-12,15.03,15.21,15.00,15.02,20851945
10-Aug-12,15.25,15.35,15.01,15.15,61987221
9-Aug-12,16.16,16.16,15.98,16.01,8613072
8-Aug-12,16.15,16.32,16.09,16.17,7378932
7-Aug-12,16.09,16.37,16.07,16.22,17283419
6-Aug-12,16.00,16.07,15.95,16.04,8803878
3-Aug-12,15.89,16.03,15.82,15.97,9140791
2-Aug-12,15.86,16.00,15.64,15.74,12902378
1-Aug-12,15.86,16.07,15.83,15.99,14008607
31-Jul-12,16.00,16.06,15.81,15.84,13755427
30-Jul-12,16.15,16.15,15.90,15.98,10192503
27-Jul-12,15.88,16.17,15.84,16.11,14223828
26-Jul-12,15.69,15.88,15.62,15.80,11033661
25-Jul-12,15.52,15.64,15.40,15.50,15091987
24-Jul-12,15.74,15.76,15.23,15.43,19735369
23-Jul-12,15.70,15.81,15.59,15.76,14830343
20-Jul-12,15.75,15.94,15.68,15.92,16924563
19-Jul-12,15.71,15.86,15.64,15.72,15986396
18-Jul-12,15.64,15.75,15.51,15.70,19270605
17-Jul-12,15.85,15.89,15.42,15.60,30596263
16-Jul-12,15.69,15.80,15.60,15.64,14982860
13-Jul-12,15.70,15.84,15.69,15.74,11812343
12-Jul-12,15.63,15.81,15.54,15.69,18393087
11-Jul-12,15.82,15.94,15.68,15.80,16482409
10-Jul-12,15.83,15.98,15.71,15.82,15935347
9-Jul-12,15.78,15.84,15.70,15.75,10375997
6-Jul-12,15.80,15.91,15.68,15.78,12152459
5-Jul-12,15.90,15.99,15.81,15.85,11440727
3-Jul-12,15.83,15.99,15.82,15.98,8149095
2-Jul-12,15.80,15.94,15.76,15.84,7226555
29-Jun-12,15.61,15.83,15.53,15.83,13503678
28-Jun-12,15.41,15.48,15.29,15.45,12479185
27-Jun-12,15.41,15.63,15.38,15.52,11262245
26-Jun-12,15.40,16.35,15.19,15.34,13640323
25-Jun-12,15.51,15.55,15.31,15.44,13383517
22-Jun-12,15.53,15.70,15.52,15.61,11042683
21-Jun-12,15.74,15.80,15.47,15.52,13102879
20-Jun-12,15.69,15.75,15.58,15.74,11260690
19-Jun-12,15.52,15.69,15.51,15.65,10638148
18-Jun-12,15.33,15.54,15.27,15.49,9659149
15-Jun-12,15.44,15.44,15.33,15.36,11716895
14-Jun-12,15.30,15.46,15.25,15.36,11612611
13-Jun-12,15.47,15.49,15.27,15.34,16456268
12-Jun-12,15.35,15.52,15.26,15.47,17012443
11-Jun-12,15.73,15.73,15.27,15.30,17147687
8-Jun-12,15.52,15.68,15.40,15.65,16422357
7-Jun-12,15.47,15.50,15.33,15.36,12643619
6-Jun-12,15.14,15.41,15.14,15.36,18300693
5-Jun-12,15.00,15.14,14.91,15.10,9725441
4-Jun-12,14.90,15.03,14.81,15.01,15479055
1-Jun-12,15.04,15.12,14.85,14.92,16202329
31-May-12,15.23,15.37,15.12,15.24,17161481
30-May-12,15.30,15.34,15.16,15.25,14925544
29-May-12,15.40,15.55,15.28,15.47,18465318
25-May-12,15.40,15.48,15.28,15.36,13629383
24-May-12,15.34,15.51,15.22,15.35,13879511
23-May-12,15.19,15.43,15.14,15.38,18115269
22-May-12,15.58,15.61,15.19,15.29,33543631
21-May-12,16.00,16.00,15.10,15.58,51152115
18-May-12,15.78,15.87,15.36,15.42,32684254
17-May-12,15.26,15.37,14.85,14.87,17347626
16-May-12,15.40,15.57,15.26,15.28,17247303
15-May-12,15.47,15.55,15.34,15.40,13743166
14-May-12,15.48,15.77,15.40,15.50,30819739
11-May-12,14.88,15.44,14.80,15.19,21134710
10-May-12,15.40,15.54,15.30,15.44,11175681
9-May-12,15.17,15.45,15.03,15.30,19009078
8-May-12,15.31,15.44,15.09,15.36,18604517
7-May-12,15.34,15.49,15.16,15.35,13467153
4-May-12,15.25,15.29,15.09,15.15,13771297
3-May-12,15.64,15.64,15.32,15.40,10934219
2-May-12,15.58,15.77,15.54,15.67,10840951
1-May-12,15.51,15.72,15.50,15.63,9799226
30-Apr-12,15.55,15.57,15.45,15.54,10895462
27-Apr-12,15.51,15.62,15.49,15.57,9711543
26-Apr-12,15.44,15.55,15.38,15.53,12543229
25-Apr-12,15.43,15.51,15.38,15.50,13236914
24-Apr-12,15.33,15.52,15.33,15.43,12140621
23-Apr-12,15.41,15.47,15.29,15.33,21683640
20-Apr-12,15.41,15.70,15.39,15.60,24560459
19-Apr-12,15.44,15.57,15.36,15.40,18436172
18-Apr-12,15.40,15.57,15.30,15.49,36562348
17-Apr-12,14.82,15.18,14.82,15.01,20558906
16-Apr-12,15.00,15.04,14.73,14.78,13639142
13-Apr-12,14.99,15.18,14.86,14.87,15336610
12-Apr-12,14.90,15.10,14.84,15.06,9487715
11-Apr-12,15.08,15.08,14.84,14.88,11208690
10-Apr-12,15.08,15.18,14.91,14.99,15287467
9-Apr-12,15.00,15.25,14.96,15.10,11335915
5-Apr-12,15.14,15.26,15.00,15.06,11719364
4-Apr-12,15.15,15.34,15.00,15.27,20958443
3-Apr-12,15.36,15.43,15.06,15.18,18217862
2-Apr-12,15.19,15.51,15.11,15.46,14423746
30-Mar-12,15.37,15.42,15.18,15.22,15516149
29-Mar-12,15.19,15.34,15.11,15.30,9934764
28-Mar-12,15.45,15.48,15.14,15.32,18835377
27-Mar-12,15.53,15.55,15.41,15.43,11893220
26-Mar-12,15.46,15.56,15.36,15.54,11500800
23-Mar-12,15.52,15.59,15.31,15.38,8495792
22-Mar-12,15.51,15.56,15.38,15.48,14619861
21-Mar-12,15.42,15.61,15.17,15.51,25025789
20-Mar-12,15.00,15.61,14.92,15.41,22189645
19-Mar-12,15.08,15.22,14.92,15.15,16650135
16-Mar-12,14.95,15.18,14.92,15.18,28343137
15-Mar-12,14.64,14.98,14.57,14.88,19810763
14-Mar-12,14.54,14.64,14.42,14.63,14767830
13-Mar-12,14.54,14.62,14.39,14.55,17134337
12-Mar-12,14.66,14.76,14.48,14.49,11309159
9-Mar-12,14.63,14.70,14.61,14.63,9772432
8-Mar-12,14.70,14.77,14.52,14.62,11273272
7-Mar-12,14.48,14.71,14.44,14.62,10623336
6-Mar-12,14.61,14.69,14.35,14.42,12696860
5-Mar-12,14.66,14.95,14.52,14.62,11753807
2-Mar-12,14.88,14.92,14.66,14.72,9168834
1-Mar-12,14.89,14.96,14.79,14.93,12286079
29-Feb-12,14.89,14.93,14.78,14.83,19616656
28-Feb-12,14.93,14.99,14.76,14.90,15399842
27-Feb-12,14.74,14.91,14.72,14.86,13434112
24-Feb-12,14.86,14.97,14.83,14.89,12111859
23-Feb-12,14.55,14.81,14.37,14.78,15695712
22-Feb-12,14.68,14.75,14.43,14.50,27189767
21-Feb-12,15.04,15.07,14.75,14.75,29698052
17-Feb-12,15.41,15.44,15.00,15.01,22898691
16-Feb-12,15.25,15.38,15.10,15.36,15377354
15-Feb-12,15.23,15.30,15.08,15.12,25318327
14-Feb-12,16.07,16.10,14.92,15.36,88675936
13-Feb-12,16.13,16.24,16.05,16.12,10067290
10-Feb-12,16.02,16.31,16.00,16.14,27796352
9-Feb-12,16.10,16.10,15.90,16.00,22550991
8-Feb-12,15.96,15.97,15.72,15.78,13448816
7-Feb-12,15.84,15.89,15.74,15.83,13504418
6-Feb-12,15.94,15.95,15.76,15.82,11291206
3-Feb-12,15.94,15.98,15.83,15.92,13659221
2-Feb-12,15.76,15.82,15.69,15.72,9948709
1-Feb-12,15.57,15.80,15.53,15.73,13223197
31-Jan-12,15.54,15.62,15.41,15.47,10731010
30-Jan-12,15.61,15.65,15.50,15.55,11076828
27-Jan-12,15.50,15.80,15.46,15.74,10866737
26-Jan-12,15.63,15.69,15.42,15.53,15409950
25-Jan-12,15.60,15.70,15.46,15.56,23352777
24-Jan-12,15.57,15.81,15.55,15.69,17152110
23-Jan-12,15.85,15.93,15.64,15.68,17872169
20-Jan-12,16.11,16.11,15.85,15.96,22008252
19-Jan-12,15.90,16.15,15.89,16.12,22646529
18-Jan-12,15.87,16.00,15.69,15.92,35701899
17-Jan-12,15.63,15.66,15.39,15.43,15334125
13-Jan-12,15.65,15.67,15.43,15.48,11714125
12-Jan-12,15.58,15.73,15.45,15.66,12665998
11-Jan-12,15.56,15.62,15.35,15.53,10805281
10-Jan-12,15.57,15.71,15.50,15.51,14050506
9-Jan-12,15.59,15.61,15.35,15.46,13194246
6-Jan-12,15.64,15.66,15.40,15.52,13313562
5-Jan-12,15.60,15.69,15.44,15.64,19423687
4-Jan-12,16.12,16.16,15.74,15.78,35655206
3-Jan-12,16.27,16.39,16.20,16.28,19712161
30-Dec-11,16.18,16.21,16.03,16.13,10840889
29-Dec-11,15.95,16.23,15.80,16.13,15284347
28-Dec-11,16.03,16.05,15.67,15.78,14679805
27-Dec-11,16.16,16.17,16.01,16.09,9739471
23-Dec-11,16.05,16.26,15.87,16.19,17865886
22-Dec-11,16.36,16.40,15.95,16.00,33812755
21-Dec-11,15.15,16.24,14.74,15.99,47127515
20-Dec-11,14.68,15.18,14.68,15.11,15891438
19-Dec-11,14.95,15.00,14.57,14.62,21455793
16-Dec-11,15.05,15.26,14.92,14.96,32625191
15-Dec-11,15.21,15.29,15.01,15.16,14830947
14-Dec-11,15.19,15.28,14.80,15.02,27251044
13-Dec-11,15.54,15.74,15.35,15.42,15584324
12-Dec-11,15.71,15.72,15.41,15.47,14697373
9-Dec-11,15.61,15.96,15.60,15.94,13454360
8-Dec-11,15.60,15.76,15.53,15.61,18132201
7-Dec-11,15.82,15.86,15.56,15.62,19755597
6-Dec-11,15.90,16.05,15.84,15.84,17340776
5-Dec-11,16.11,16.14,15.83,15.89,19896492
2-Dec-11,16.31,16.41,16.03,16.05,22714425
1-Dec-11,16.42,16.46,16.09,16.23,47059601
30-Nov-11,15.90,16.04,15.65,15.71,34718122
29-Nov-11,15.60,15.94,15.45,15.70,29293943
