Date,Open,High,Low,Close,Volume
1-Dec-11,29.89,30.39,29.88,30.21,10583881
30-Nov-11,29.38,30.14,29.29,30.10,13023342
29-Nov-11,28.84,29.25,28.60,28.64,7822529
28-Nov-11,28.65,29.10,28.41,28.70,9864312
25-Nov-11,28.10,28.21,27.79,27.79,3502681
22-Nov-11,29.22,29.24,28.48,28.69,16233226
21-Nov-11,29.77,29.85,28.94,29.22,10792192
18-Nov-11,30.44,30.57,30.03,30.05,12282766
17-Nov-11,31.27,31.49,30.11,30.39,13049518
16-Nov-11,30.88,32.09,30.80,31.46,22256668
15-Nov-11,31.05,31.51,30.98,31.15,10368563
14-Nov-11,31.35,31.72,31.01,31.16,9040352
11-Nov-11,30.99,31.68,30.95,31.50,7419394
10-Nov-11,30.54,30.91,30.17,30.62,8994043
9-Nov-11,30.85,31.00,30.26,30.31,10254140
8-Nov-11,31.72,31.93,31.16,31.55,11850192
7-Nov-11,31.67,31.76,31.12,31.53,7031875
4-Nov-11,30.90,31.95,30.87,31.79,18603560
3-Nov-11,30.48,31.18,30.06,31.12,12362891
2-Nov-11,30.30,30.37,29.87,30.06,7825688
1-Nov-11,29.85,30.26,29.64,29.86,12317907
