Date,Open,High,Low,Close,Volume
19-Sep-13,16.31,16.31,16.20,16.24,142660
18-Sep-13,15.95,16.23,15.88,16.23,253533
17-Sep-13,15.81,15.95,15.81,15.91,215481
16-Sep-13,16.43,16.45,16.24,16.25,383908
13-Sep-13,16.28,16.28,16.20,16.23,130994
12-Sep-13,16.24,16.34,16.24,16.27,154646
11-Sep-13,16.07,16.21,16.06,16.17,275909
10-Sep-13,16.55,16.74,16.51,16.72,306308
9-Sep-13,16.36,16.42,16.31,16.42,138528
6-Sep-13,16.23,16.24,16.14,16.16,647807
5-Sep-13,15.91,16.37,15.90,16.30,1180695
4-Sep-13,16.04,16.14,15.99,16.14,214711
3-Sep-13,16.21,16.26,16.11,16.17,108228
30-Aug-13,16.02,16.07,15.96,16.03,176580
29-Aug-13,16.37,16.42,16.34,16.39,213113
28-Aug-13,16.42,16.47,16.38,16.43,193079
27-Aug-13,16.38,16.50,16.38,16.48,306593
26-Aug-13,16.16,16.20,16.09,16.15,177671
23-Aug-13,15.81,15.91,15.81,15.90,110900
22-Aug-13,15.84,15.84,15.73,15.74,125585
21-Aug-13,16.02,16.02,15.85,15.89,178514
20-Aug-13,16.03,16.07,15.93,16.02,187469
19-Aug-13,15.74,15.75,15.68,15.70,111512
16-Aug-13,15.72,15.72,15.62,15.64,114573
15-Aug-13,15.69,15.77,15.65,15.75,106865
14-Aug-13,15.80,15.84,15.78,15.83,149437
13-Aug-13,15.83,15.87,15.76,15.87,124880
12-Aug-13,15.85,15.88,15.82,15.84,110628
9-Aug-13,15.70,15.87,15.70,15.81,113594
8-Aug-13,15.71,15.74,15.62,15.69,274190
7-Aug-13,15.98,15.98,15.89,15.94,179857
6-Aug-13,15.97,16.04,15.92,16.02,205542
5-Aug-13,15.69,15.81,15.68,15.81,178358
2-Aug-13,15.52,15.68,15.48,15.68,250851
1-Aug-13,15.45,15.49,15.39,15.41,159384
31-Jul-13,15.18,15.27,15.04,15.27,2484408
30-Jul-13,15.11,15.15,15.01,15.06,337155
29-Jul-13,15.12,15.16,15.00,15.03,804184
26-Jul-13,15.60,15.60,14.95,15.10,434467
25-Jul-13,15.24,15.33,15.20,15.32,137075
24-Jul-13,15.51,15.53,15.36,15.36,155696
23-Jul-13,15.54,15.63,15.53,15.60,147461
22-Jul-13,15.43,15.51,15.39,15.51,210928
19-Jul-13,15.67,15.73,15.66,15.72,119259
18-Jul-13,15.62,15.71,15.62,15.69,154832
17-Jul-13,15.73,15.74,15.61,15.66,154924
16-Jul-13,15.76,15.80,15.69,15.78,151318
15-Jul-13,15.95,15.98,15.91,15.97,127451
12-Jul-13,15.91,15.97,15.88,15.97,262229
11-Jul-13,15.86,15.99,15.84,15.99,134342
10-Jul-13,15.75,15.82,15.72,15.76,170397
9-Jul-13,15.57,15.60,15.52,15.56,189811
8-Jul-13,15.42,15.48,15.38,15.43,275422
5-Jul-13,15.55,15.55,15.40,15.43,298917
3-Jul-13,15.67,15.68,15.57,15.62,190454
2-Jul-13,15.79,15.86,15.71,15.74,186493
1-Jul-13,15.56,15.63,15.54,15.58,153834
28-Jun-13,15.50,15.69,15.42,15.65,376065
27-Jun-13,15.00,15.06,14.97,15.01,253316
26-Jun-13,14.91,14.97,14.87,14.97,157158
25-Jun-13,14.81,14.81,14.70,14.78,212884
24-Jun-13,14.76,14.80,14.65,14.75,173183
21-Jun-13,14.96,15.05,14.89,15.02,231404
20-Jun-13,14.88,14.90,14.75,14.78,204430
19-Jun-13,15.25,15.32,15.01,15.02,191545
18-Jun-13,15.09,15.17,15.07,15.10,204660
17-Jun-13,15.19,15.27,15.14,15.18,126453
14-Jun-13,15.05,15.09,14.98,14.99,157209
13-Jun-13,15.22,15.29,15.19,15.26,227839
12-Jun-13,15.18,15.19,15.08,15.08,150385
11-Jun-13,15.13,15.20,15.09,15.16,315477
10-Jun-13,15.23,15.29,15.19,15.22,287056
7-Jun-13,14.74,14.86,14.67,14.81,472581
6-Jun-13,14.67,14.96,14.66,14.96,313303
5-Jun-13,14.62,14.67,14.58,14.62,418270
4-Jun-13,14.79,14.79,14.64,14.68,708832
3-Jun-13,14.71,14.84,14.66,14.84,356621
31-May-13,14.80,14.86,14.67,14.68,576593
30-May-13,15.07,15.15,15.04,15.15,161009
29-May-13,14.86,14.94,14.80,14.88,381209
28-May-13,14.96,15.02,14.88,14.92,306531
24-May-13,15.30,15.38,15.24,15.35,526944
23-May-13,15.50,15.64,15.36,15.64,315625
22-May-13,16.15,16.22,15.96,16.00,165011
21-May-13,16.18,16.18,16.09,16.14,156675
20-May-13,16.18,16.20,16.14,16.18,96577
17-May-13,16.02,16.09,16.02,16.03,128889
16-May-13,16.01,16.01,15.92,15.92,110331
15-May-13,15.97,16.00,15.90,16.00,168950
14-May-13,15.81,15.83,15.74,15.77,229954
13-May-13,15.84,15.85,15.74,15.78,212524
10-May-13,15.76,15.78,15.66,15.76,415022
9-May-13,16.06,16.10,15.92,15.98,255188
8-May-13,16.07,16.11,16.04,16.10,451857
7-May-13,16.10,16.18,16.08,16.18,258045
6-May-13,16.27,16.28,16.20,16.23,184463
3-May-13,16.25,16.35,16.22,16.31,243576
2-May-13,16.31,16.34,16.27,16.32,158477
1-May-13,16.54,16.54,16.39,16.45,254516
30-Apr-13,16.43,16.58,16.43,16.57,1747959
29-Apr-13,16.18,16.23,16.02,16.20,736224
26-Apr-13,16.03,16.03,15.86,16.01,229236
25-Apr-13,15.98,16.05,15.97,16.04,334065
24-Apr-13,15.84,15.86,15.77,15.81,134778
23-Apr-13,15.65,15.77,15.65,15.73,170407
22-Apr-13,15.49,15.59,15.46,15.58,231474
19-Apr-13,15.42,15.51,15.38,15.50,204107
18-Apr-13,15.56,15.58,15.50,15.55,126564
17-Apr-13,15.77,15.80,15.70,15.72,165796
16-Apr-13,15.61,15.72,15.55,15.72,571661
15-Apr-13,15.88,15.90,15.81,15.89,930068
12-Apr-13,15.78,15.99,15.78,15.99,588145
11-Apr-13,15.59,15.66,15.56,15.66,691085
10-Apr-13,15.08,15.14,15.06,15.09,437604
9-Apr-13,14.82,15.01,14.82,14.94,833002
8-Apr-13,14.86,14.96,14.85,14.95,201777
5-Apr-13,14.70,14.74,14.65,14.65,287548
4-Apr-13,14.87,14.87,14.74,14.84,306293
3-Apr-13,14.78,14.81,14.74,14.74,123951
2-Apr-13,14.80,14.84,14.76,14.81,335538
1-Apr-13,14.85,14.86,14.75,14.75,224459
28-Mar-13,14.87,14.94,14.83,14.87,295099
27-Mar-13,15.29,15.30,15.23,15.28,270244
26-Mar-13,15.38,15.45,15.34,15.37,335105
25-Mar-13,15.69,15.76,15.62,15.70,310329
22-Mar-13,15.73,15.80,15.72,15.77,207150
21-Mar-13,15.57,15.59,15.51,15.54,362184
20-Mar-13,15.38,15.42,15.33,15.38,224794
19-Mar-13,15.39,15.43,15.34,15.40,184981
18-Mar-13,15.33,15.38,15.26,15.29,174831
15-Mar-13,15.25,15.28,15.18,15.21,196389
14-Mar-13,15.14,15.20,15.10,15.16,188144
13-Mar-13,15.38,15.44,15.20,15.24,163469
12-Mar-13,15.41,15.41,15.34,15.36,201356
11-Mar-13,15.22,15.25,15.18,15.25,857423
8-Mar-13,15.10,15.21,15.05,15.15,295412
7-Mar-13,15.40,15.43,15.34,15.36,328841
6-Mar-13,15.51,15.56,15.44,15.50,220492
5-Mar-13,15.49,15.52,15.40,15.48,249888
4-Mar-13,15.41,15.56,15.38,15.55,1313620
1-Mar-13,15.44,15.46,15.27,15.33,1487851
28-Feb-13,15.46,15.52,15.27,15.46,435124
27-Feb-13,15.43,15.44,15.32,15.41,1830684
26-Feb-13,15.44,15.50,15.37,15.48,1099695
25-Feb-13,15.24,15.42,15.23,15.37,459339
22-Feb-13,15.24,15.25,15.17,15.21,183335
21-Feb-13,15.19,15.22,15.14,15.16,450383
20-Feb-13,15.03,15.09,15.00,15.03,183622
19-Feb-13,14.92,14.95,14.88,14.93,195294
15-Feb-13,14.73,14.76,14.68,14.71,296131
14-Feb-13,14.88,14.89,14.77,14.82,274725
13-Feb-13,14.90,14.96,14.85,14.85,295774
12-Feb-13,14.70,14.82,14.67,14.78,218219
11-Feb-13,14.74,14.77,14.67,14.68,186654
8-Feb-13,14.72,14.81,14.71,14.72,225973
7-Feb-13,14.64,14.72,14.60,14.63,165592
6-Feb-13,14.65,14.67,14.58,14.63,241956
5-Feb-13,14.77,14.78,14.71,14.73,193317
4-Feb-13,14.82,14.84,14.76,14.78,275508
1-Feb-13,14.93,14.93,14.81,14.85,458364
31-Jan-13,15.12,15.23,15.11,15.17,570260
30-Jan-13,14.81,14.84,14.69,14.73,431010
29-Jan-13,14.71,14.79,14.64,14.76,492789
28-Jan-13,14.55,14.64,14.45,14.47,470397
25-Jan-13,14.56,14.64,14.54,14.57,991009
24-Jan-13,14.62,14.63,14.56,14.56,302926
23-Jan-13,14.85,14.89,14.80,14.85,376891
22-Jan-13,14.72,14.82,14.70,14.81,318208
18-Jan-13,14.73,14.74,14.64,14.70,300254
17-Jan-13,14.77,14.79,14.70,14.73,500410
16-Jan-13,14.80,14.97,14.65,14.84,653700
15-Jan-13,14.61,14.67,14.56,14.65,333629
14-Jan-13,14.55,14.56,14.45,14.49,532470
11-Jan-13,14.49,14.54,14.45,14.54,291987
10-Jan-13,14.46,14.52,14.44,14.50,344498
9-Jan-13,14.45,14.58,14.40,14.43,276770
8-Jan-13,14.57,14.63,14.54,14.61,398824
7-Jan-13,14.48,14.55,14.46,14.54,320616
4-Jan-13,14.50,14.54,14.45,14.52,384390
3-Jan-13,14.56,14.57,14.45,14.47,263036
2-Jan-13,14.45,14.56,14.42,14.54,401843
31-Dec-12,14.37,14.41,14.31,14.41,216267
28-Dec-12,14.41,14.45,14.35,14.40,183444
27-Dec-12,14.45,14.47,14.36,14.47,163638
26-Dec-12,14.59,14.59,14.47,14.50,150942
24-Dec-12,14.69,14.72,14.57,14.62,168239
21-Dec-12,14.63,14.77,14.55,14.76,676348
20-Dec-12,14.60,14.65,14.51,14.65,598591
19-Dec-12,14.52,14.61,14.50,14.60,347593
18-Dec-12,14.40,14.45,14.38,14.45,149337
17-Dec-12,14.33,14.35,14.26,14.31,592578
14-Dec-12,14.42,14.50,14.42,14.46,248294
13-Dec-12,14.50,14.50,14.39,14.39,274775
12-Dec-12,14.55,14.65,14.54,14.54,328619
11-Dec-12,14.76,14.76,14.64,14.65,155554
10-Dec-12,14.90,14.93,14.81,14.86,508466
7-Dec-12,14.73,14.80,14.66,14.77,372594
6-Dec-12,14.29,14.38,14.29,14.35,251904
5-Dec-12,14.27,14.28,14.20,14.24,311935
4-Dec-12,14.27,14.30,14.24,14.29,270001
3-Dec-12,14.38,14.41,14.35,14.35,214003
30-Nov-12,14.37,14.46,14.36,14.46,320146
29-Nov-12,14.55,14.63,14.51,14.63,224740
28-Nov-12,14.54,14.60,14.49,14.53,498187
27-Nov-12,14.55,14.61,14.50,14.51,430363
26-Nov-12,14.44,14.48,14.40,14.44,417257
23-Nov-12,14.27,14.34,14.20,14.34,112012
21-Nov-12,14.05,14.12,14.05,14.10,186568
20-Nov-12,14.13,14.15,14.10,14.14,347937
19-Nov-12,14.16,14.16,14.05,14.11,479858
16-Nov-12,13.98,14.10,13.95,14.08,401567
15-Nov-12,13.92,13.93,13.81,13.86,386910
14-Nov-12,14.20,14.20,14.07,14.10,734318
13-Nov-12,14.26,14.31,14.23,14.26,1253189
12-Nov-12,14.40,14.47,14.26,14.33,1634188
9-Nov-12,14.48,14.54,14.44,14.46,564791
8-Nov-12,14.54,14.55,14.43,14.53,831018
7-Nov-12,14.62,14.63,14.52,14.58,627754
6-Nov-12,14.41,14.49,14.32,14.45,770488
5-Nov-12,14.41,14.50,14.35,14.47,991747
2-Nov-12,14.22,14.52,14.21,14.37,1727616
1-Nov-12,14.59,14.69,14.55,14.65,538791
31-Oct-12,14.60,14.75,14.03,14.40,3275403
26-Oct-12,15.19,15.23,14.90,15.12,827365
25-Oct-12,15.55,15.60,15.53,15.56,485033
24-Oct-12,15.56,15.60,15.54,15.58,223518
23-Oct-12,15.73,15.73,15.67,15.70,130277
22-Oct-12,15.92,15.92,15.84,15.89,254781
19-Oct-12,15.80,15.95,15.80,15.89,221317
18-Oct-12,15.89,15.93,15.86,15.87,143676
17-Oct-12,15.95,15.99,15.93,15.93,93292
16-Oct-12,15.91,15.94,15.72,15.88,309348
15-Oct-12,15.60,15.68,15.59,15.67,249421
12-Oct-12,15.73,15.73,15.68,15.71,173188
11-Oct-12,15.73,15.84,15.72,15.78,337414
10-Oct-12,15.84,15.96,15.77,15.87,440846
9-Oct-12,16.02,16.02,15.82,15.83,162057
8-Oct-12,15.98,15.99,15.92,15.97,246958
5-Oct-12,16.00,16.03,15.94,15.94,146193
4-Oct-12,16.05,16.11,15.99,16.04,107655
3-Oct-12,16.03,16.03,15.96,16.00,555494
2-Oct-12,16.13,16.14,16.03,16.08,1053422
1-Oct-12,16.33,16.36,16.25,16.27,520370
28-Sep-12,16.23,16.31,16.16,16.16,265458
27-Sep-12,16.45,16.46,16.37,16.43,129860
26-Sep-12,16.34,16.42,16.27,16.33,159038
25-Sep-12,16.51,16.53,16.40,16.42,201158
24-Sep-12,16.69,16.81,16.68,16.79,135596
21-Sep-12,16.68,16.70,16.57,16.57,236881
20-Sep-12,16.62,16.76,16.60,16.60,272860
19-Sep-12,16.40,16.52,16.35,16.50,1229680
18-Sep-12,16.45,16.49,16.43,16.45,203290
17-Sep-12,16.42,16.45,16.38,16.39,157464
14-Sep-12,16.59,16.63,16.51,16.53,348699
13-Sep-12,16.52,16.66,16.48,16.64,238052
12-Sep-12,16.53,16.55,16.49,16.51,171715
11-Sep-12,16.51,16.67,16.50,16.60,252607
10-Sep-12,16.59,16.59,16.49,16.54,256780
7-Sep-12,16.70,16.71,16.64,16.69,339284
6-Sep-12,16.52,16.64,16.50,16.60,281778
5-Sep-12,16.63,16.66,16.60,16.64,164044
4-Sep-12,16.79,16.81,16.74,16.81,229360
31-Aug-12,17.07,17.08,16.94,17.02,299392
30-Aug-12,17.30,17.30,17.20,17.21,344721
29-Aug-12,17.39,17.39,17.27,17.28,320143
28-Aug-12,17.26,17.31,17.24,17.25,204256
27-Aug-12,17.42,17.42,17.26,17.27,278056
24-Aug-12,17.40,17.49,17.38,17.42,113165
23-Aug-12,17.26,17.44,17.21,17.37,541433
22-Aug-12,17.14,17.28,17.09,17.26,165277
21-Aug-12,17.12,17.12,17.00,17.02,143790
20-Aug-12,16.95,17.02,16.90,17.01,139289
17-Aug-12,16.87,16.89,16.84,16.86,426121
16-Aug-12,16.81,16.85,16.72,16.82,360818
15-Aug-12,16.90,16.91,16.83,16.86,115282
14-Aug-12,16.89,16.93,16.85,16.88,97615
13-Aug-12,16.91,16.92,16.80,16.82,143127
10-Aug-12,16.91,16.98,16.90,16.98,82095
9-Aug-12,16.92,16.96,16.90,16.95,126579
8-Aug-12,16.85,16.90,16.82,16.87,218902
7-Aug-12,17.04,17.09,17.00,17.03,175820
6-Aug-12,16.87,16.97,16.84,16.88,117770
3-Aug-12,16.70,16.77,16.67,16.69,236520
2-Aug-12,16.66,16.71,16.59,16.65,108891
1-Aug-12,16.75,16.77,16.67,16.69,111679
31-Jul-12,16.78,16.82,16.70,16.70,228834
30-Jul-12,16.65,16.67,16.58,16.64,172929
27-Jul-12,16.47,16.67,16.37,16.57,251421
26-Jul-12,16.32,16.39,16.28,16.29,457891
25-Jul-12,16.48,16.48,16.37,16.43,360139
24-Jul-12,16.60,16.61,16.44,16.53,298200
23-Jul-12,16.69,16.73,16.62,16.73,146451
20-Jul-12,16.83,16.88,16.75,16.77,197756
19-Jul-12,17.00,17.00,16.87,16.90,160165
18-Jul-12,16.85,17.00,16.85,17.00,110021
17-Jul-12,16.86,16.86,16.76,16.83,65753
16-Jul-12,16.79,16.88,16.78,16.87,109470
13-Jul-12,16.76,16.82,16.73,16.79,164948
12-Jul-12,16.79,16.88,16.78,16.86,175219
11-Jul-12,16.89,16.92,16.82,16.87,186719
10-Jul-12,16.82,16.84,16.73,16.78,117444
9-Jul-12,16.71,16.73,16.63,16.73,395006
6-Jul-12,16.62,16.66,16.56,16.64,262414
5-Jul-12,16.80,16.84,16.72,16.80,167446
3-Jul-12,16.75,16.85,16.74,16.84,144063
2-Jul-12,16.69,16.73,16.61,16.70,65890
29-Jun-12,16.71,16.72,16.61,16.65,190198
28-Jun-12,16.50,16.58,16.49,16.57,194354
27-Jun-12,16.18,16.26,16.17,16.20,166530
26-Jun-12,16.05,16.14,16.02,16.13,221448
25-Jun-12,15.91,16.05,15.89,16.01,363231
22-Jun-12,15.81,15.82,15.75,15.78,180806
21-Jun-12,16.03,16.09,15.80,15.82,484217
20-Jun-12,16.17,16.17,15.98,16.02,679797
19-Jun-12,15.84,15.95,15.82,15.94,422043
18-Jun-12,15.65,15.70,15.49,15.54,985884
15-Jun-12,15.94,15.96,15.86,15.88,241535
14-Jun-12,15.72,15.80,15.71,15.76,136868
13-Jun-12,15.71,15.76,15.63,15.65,186540
12-Jun-12,15.76,15.76,15.62,15.76,384715
11-Jun-12,15.90,15.90,15.63,15.66,614963
8-Jun-12,15.80,15.83,15.73,15.82,331182
7-Jun-12,15.98,15.99,15.90,15.92,272363
6-Jun-12,15.91,15.91,15.80,15.90,588948
5-Jun-12,16.01,16.06,15.94,16.03,274716
4-Jun-12,16.10,16.20,16.05,16.11,175105
1-Jun-12,16.34,16.41,16.26,16.29,376689
31-May-12,15.89,16.01,15.86,15.98,268207
30-May-12,15.70,15.78,15.64,15.71,283124
29-May-12,15.71,15.75,15.64,15.75,150314
25-May-12,15.88,15.91,15.78,15.83,97733
24-May-12,15.89,15.95,15.79,15.88,75884
23-May-12,15.98,16.02,15.91,15.99,123818
22-May-12,15.95,15.97,15.82,15.85,229516
21-May-12,16.03,16.08,15.97,16.00,181928
18-May-12,16.12,16.23,16.01,16.08,341325
17-May-12,15.96,16.08,15.93,16.04,245615
16-May-12,16.06,16.13,16.03,16.08,90464
15-May-12,16.37,16.37,16.21,16.25,114842
14-May-12,16.18,16.22,16.09,16.17,241701
11-May-12,16.27,16.33,16.22,16.28,241091
10-May-12,16.38,16.38,16.27,16.28,156297
9-May-12,16.56,16.56,16.40,16.44,594946
8-May-12,16.56,16.63,16.43,16.51,891553
7-May-12,16.74,16.80,16.71,16.75,252649
4-May-12,16.66,16.66,16.52,16.58,169509
3-May-12,16.61,16.67,16.54,16.60,235608
2-May-12,16.69,16.70,16.61,16.65,264206
1-May-12,16.96,16.96,16.87,16.89,195776
30-Apr-12,17.02,17.15,17.02,17.12,137551
27-Apr-12,17.01,17.12,17.00,17.11,456313
26-Apr-12,16.97,17.08,16.90,17.03,207082
25-Apr-12,16.83,16.83,16.65,16.74,217821
24-Apr-12,16.83,16.86,16.78,16.81,174472
23-Apr-12,16.79,16.80,16.70,16.77,157404
20-Apr-12,16.73,16.81,16.73,16.81,84872
19-Apr-12,16.78,16.81,16.66,16.70,137994
18-Apr-12,16.77,16.80,16.72,16.78,139157
17-Apr-12,17.07,17.09,16.87,16.87,246577
16-Apr-12,16.81,16.90,16.80,16.85,124745
13-Apr-12,16.73,16.76,16.63,16.70,168946
12-Apr-12,16.71,16.78,16.69,16.74,137538
11-Apr-12,16.72,16.77,16.69,16.75,288401
10-Apr-12,16.61,16.65,16.56,16.61,450771
9-Apr-12,16.59,16.70,16.59,16.59,175786
5-Apr-12,16.54,16.54,16.40,16.45,130281
4-Apr-12,16.57,16.59,16.47,16.50,177456
3-Apr-12,16.58,16.63,16.41,16.49,364099
2-Apr-12,16.61,16.69,16.57,16.66,355187
30-Mar-12,16.75,16.78,16.66,16.67,237644
29-Mar-12,16.61,16.64,16.56,16.62,332398
28-Mar-12,16.60,16.65,16.56,16.60,208698
27-Mar-12,16.86,16.86,16.72,16.74,171527
26-Mar-12,17.23,17.23,16.96,17.01,285439
23-Mar-12,17.12,17.12,17.03,17.07,251918
22-Mar-12,16.89,17.00,16.89,16.97,340667
21-Mar-12,16.82,16.90,16.78,16.86,363221
20-Mar-12,16.86,16.90,16.78,16.90,262589
19-Mar-12,16.93,16.96,16.88,16.89,154737
16-Mar-12,16.94,16.99,16.87,16.89,348605
15-Mar-12,16.98,16.98,16.87,16.94,125328
14-Mar-12,16.96,17.03,16.86,16.91,372429
13-Mar-12,17.13,17.19,17.08,17.17,1751466
12-Mar-12,17.25,17.25,17.14,17.15,713438
9-Mar-12,17.27,17.30,17.09,17.17,386506
8-Mar-12,17.30,17.36,17.23,17.29,271841
7-Mar-12,17.35,17.40,17.33,17.36,340411
6-Mar-12,17.45,17.45,17.29,17.40,554743
5-Mar-12,17.42,17.43,17.30,17.33,245530
2-Mar-12,17.14,17.16,17.07,17.11,169439
1-Mar-12,17.16,17.31,17.16,17.30,208258
29-Feb-12,17.37,17.37,17.08,17.09,197765
28-Feb-12,17.19,17.26,17.17,17.22,195488
27-Feb-12,17.15,17.15,17.03,17.10,210847
24-Feb-12,17.14,17.19,17.03,17.03,254314
23-Feb-12,17.37,17.42,17.26,17.38,146941
22-Feb-12,17.51,17.53,17.42,17.45,327242
21-Feb-12,17.31,17.33,17.23,17.30,220885
17-Feb-12,17.45,17.45,17.32,17.33,333871
16-Feb-12,17.42,17.51,17.40,17.45,278771
15-Feb-12,17.52,17.53,17.44,17.46,149887
14-Feb-12,17.62,17.62,17.40,17.46,279956
13-Feb-12,17.63,17.65,17.54,17.58,212506
10-Feb-12,17.55,17.55,17.50,17.52,108518
9-Feb-12,17.76,17.76,17.60,17.60,168452
8-Feb-12,17.85,17.90,17.79,17.84,259403
7-Feb-12,17.90,18.05,17.88,17.98,310999
6-Feb-12,17.77,17.91,17.76,17.90,218377
3-Feb-12,17.99,17.99,17.86,17.91,202924
2-Feb-12,17.99,17.99,17.91,17.94,171890
1-Feb-12,17.87,17.94,17.81,17.82,302405
31-Jan-12,17.85,17.87,17.67,17.78,773339
30-Jan-12,17.95,18.09,17.91,17.98,381720
27-Jan-12,18.16,18.59,17.98,18.31,1142241
26-Jan-12,18.20,18.24,18.10,18.20,232317
25-Jan-12,17.94,18.03,17.83,18.00,298732
24-Jan-12,17.89,17.98,17.84,17.89,166455
23-Jan-12,17.97,18.03,17.96,17.97,121202
20-Jan-12,17.78,17.82,17.76,17.79,188476
19-Jan-12,17.80,17.80,17.70,17.75,235492
18-Jan-12,17.90,17.90,17.79,17.87,292810
17-Jan-12,18.05,18.07,17.95,17.98,189778
13-Jan-12,18.35,18.35,18.23,18.26,165748
12-Jan-12,18.34,18.38,18.25,18.26,183116
11-Jan-12,18.53,18.66,18.45,18.51,211754
10-Jan-12,18.69,18.82,18.68,18.78,211655
9-Jan-12,18.50,18.68,18.50,18.54,232434
6-Jan-12,18.53,18.64,18.48,18.51,100613
5-Jan-12,18.55,18.55,18.45,18.53,192311
4-Jan-12,18.68,18.75,18.62,18.67,158001
3-Jan-12,18.59,18.83,18.57,18.63,252266
30-Dec-11,18.23,18.41,18.23,18.35,184391
29-Dec-11,17.93,18.09,17.93,18.06,198433
28-Dec-11,17.96,18.02,17.82,17.86,135721
27-Dec-11,17.75,17.89,17.72,17.87,124186
23-Dec-11,17.84,17.86,17.73,17.77,357839
22-Dec-11,17.73,17.82,17.65,17.81,224683
21-Dec-11,17.78,17.78,17.64,17.68,281182
20-Dec-11,17.70,17.77,17.68,17.69,251011
19-Dec-11,17.57,17.63,17.34,17.34,287255
16-Dec-11,17.53,17.55,17.45,17.48,269907
15-Dec-11,17.56,17.65,17.54,17.54,72913
14-Dec-11,17.51,17.59,17.44,17.47,220687
13-Dec-11,17.75,17.87,17.64,17.68,311400
12-Dec-11,17.52,17.55,17.42,17.49,177033
9-Dec-11,17.76,17.89,17.68,17.89,87483
8-Dec-11,17.90,17.95,17.72,17.73,111227
7-Dec-11,17.99,18.00,17.86,17.96,116520
6-Dec-11,17.99,18.00,17.89,17.97,109421
5-Dec-11,18.04,18.04,17.91,17.98,87840
2-Dec-11,17.98,18.04,17.86,17.88,116450
1-Dec-11,17.79,17.89,17.61,17.80,312525
30-Nov-11,17.67,17.85,17.60,17.76,328791
29-Nov-11,17.40,17.42,17.32,17.35,111741
28-Nov-11,17.44,17.46,17.36,17.43,415913
25-Nov-11,17.32,17.33,17.13,17.15,182704
23-Nov-11,17.54,17.60,17.32,17.38,257181
22-Nov-11,17.72,17.74,17.62,17.62,216786
21-Nov-11,17.62,17.75,17.60,17.62,188572
18-Nov-11,17.75,17.83,17.70,17.77,190233
17-Nov-11,17.84,17.84,17.60,17.69,101636
16-Nov-11,17.91,18.02,17.83,17.90,133675
15-Nov-11,17.70,17.80,17.65,17.75,166331
14-Nov-11,18.07,18.07,17.86,17.89,122272
11-Nov-11,18.05,18.30,18.00,18.17,539463
10-Nov-11,17.79,17.87,17.64,17.86,234533
9-Nov-11,17.77,17.89,17.68,17.76,210114
8-Nov-11,17.90,17.93,17.74,17.86,116499
7-Nov-11,17.83,17.97,17.80,17.94,133745
