Date,Open,High,Low,Close,Volume
6-Dec-11,25.09,25.48,25.00,25.35,49517905
5-Dec-11,25.03,25.20,24.79,25.01,42526793
2-Dec-11,25.01,25.14,24.60,24.64,41488925
1-Dec-11,24.87,24.97,24.40,24.92,51820369
30-Nov-11,24.28,24.94,24.23,24.91,73452313
29-Nov-11,23.49,23.90,23.42,23.58,44195101
28-Nov-11,23.28,23.57,23.25,23.46,39757303
25-Nov-11,22.55,23.22,22.51,22.73,28346827
23-Nov-11,23.04,23.14,22.69,22.70,52699544
22-Nov-11,23.38,23.53,23.09,23.24,48479186
21-Nov-11,24.03,24.15,23.35,23.57,58582822
18-Nov-11,24.17,24.43,24.02,24.29,45688560
17-Nov-11,24.90,24.95,24.12,24.34,62125247
16-Nov-11,25.13,25.50,24.88,24.94,74249584
15-Nov-11,24.66,25.46,24.62,25.34,77391270
14-Nov-11,24.78,24.90,24.48,24.63,49418044
11-Nov-11,24.31,24.90,24.30,24.85,43867192
10-Nov-11,24.14,24.25,23.74,24.06,45508704
9-Nov-11,24.24,24.32,23.80,23.84,56872144
8-Nov-11,24.48,24.77,24.26,24.75,55969275
7-Nov-11,23.70,24.31,23.63,24.28,51144945
4-Nov-11,24.04,24.07,23.66,23.74,46476002
3-Nov-11,23.79,24.23,23.28,24.20,58296345
2-Nov-11,24.02,24.06,23.55,23.85,56702801
1-Nov-11,24.11,24.35,23.82,23.90,68002340
